159275,18
159276,19
159277,19
159278,19
159279,18
159280,19
159281,19
159282,18
159283,19
159284,19
159285,19
159286,19
159287,19
159288,19
159289,19
159290,19
159291,19
159292,19
159293,19
159294,19
159295,19
159296,19
159297,19
159298,19
159299,19
159300,19
159301,19
159302,19
159303,18
159304,19
159305,19
159306,19
159307,19
159308,19
159309,19
159310,19
159311,19
159312,19
159313,19
159314,19
159315,19
159316,19
159317,19
159318,19
159319,19
159320,19
159321,19
159322,19
159323,19
159324,19
159325,19
159326,19
159327,19
159328,19
159329,19
159330,19
159331,19
159332,19
159333,19
159334,19
159335,19
159336,19
159337,19
159338,19
159339,19
159340,19
159341,19
159342,19
159343,19
159344,19
159345,19
159346,19
159347,19
159348,19
159349,19
159350,19
159351,19
159352,19
159353,19
159354,19
159355,19
159356,19
159357,19
159358,19
159359,19
159360,19
159361,19
159362,19
159363,19
159364,19
159365,19
159366,19
159367,19
159368,19
159369,19
159370,19
159371,19
159372,19
159373,19
159374,19
159375,19
159376,19
159377,19
159378,19
159379,19
159380,19
159381,19
159382,19
159383,19
159384,19
159385,19
159386,19
159387,19
159388,19
159389,19
159390,19
159391,19
159392,19
159393,19
159394,19
159395,19
159396,19
159397,19
159398,19
159399,19
159400,19
159401,19
159402,19
159403,19
159404,19
159405,19
159406,19
159407,19
159408,19
159409,19
159410,19
159411,19
159412,19
159413,19
159414,19
159415,19
159416,19
159417,19
159418,19
159419,19
159420,19
159421,19
159422,19
159423,19
159424,19
159425,19
159426,19
159427,19
159428,19
159429,19
159430,19
159431,19
159432,19
159433,19
159434,19
159435,19
159436,19
159437,19
159438,19
159439,19
159440,19
159441,19
159442,19
159443,19
159444,19
159445,19
159446,19
159447,19
159448,19
159449,19
159450,19
159451,19
159452,19
159453,19
159454,19
159455,19
159456,19
159457,19
159458,19
159459,19
159460,19
159461,19
159462,19
159463,19
159464,19
159465,19
159466,19
159467,19
159468,19
159469,19
159470,19
159471,19
159472,19
159473,19
159474,19
159475,19
159476,19
159477,19
159478,19
159479,19
159480,19
159481,19
159482,19
159483,19
159484,19
159485,19
159486,19
159487,19
159488,19
159489,19
159490,19
159491,19
159492,19
159493,19
159494,19
159495,19
159496,19
159497,19
159498,19
159499,19
159500,19
159501,19
159502,19
159503,19
159504,19
159505,19
159506,19
159507,19
159508,19
159509,19
159510,19
159511,19
159512,19
159513,19
159514,19
159515,19
159516,19
159517,19
159518,19
159519,19
159520,19
159521,19
159522,19
159523,19
159524,19
159525,19
159526,19
159527,19
159528,19
159529,19
159530,19
159531,19
159532,19
159533,19
159534,19
159535,19
159536,19
159537,19
159538,19
159539,19
159540,19
159541,19
159542,19
159543,19
159544,19
159545,19
159546,19
159547,19
159548,19
159549,19
159550,19
159551,19
159552,19
159553,19
159554,19
159555,19
159556,19
159557,19
159558,19
159559,19
159560,19
159561,19
159562,19
159563,19
159564,19
159565,19
159566,19
159567,19
159568,19
159569,19
159570,19
159571,19
159572,19
159573,19
159574,19
159575,19
159576,19
159577,19
159578,19
159579,19
159580,19
159581,19
159582,19
159583,19
159584,20
159585,19
159586,19
159587,19
159588,19
159589,19
159590,19
159591,19
159592,19
159593,19
159594,19
159595,19
159596,19
159597,19
159598,19
159599,19
159600,19
159601,19
159602,19
159603,19
159604,19
159605,19
159606,19
159607,19
159608,20
159609,19
159610,19
159611,19
159612,20
159613,19
159614,19
159615,19
159616,20
159617,19
159618,19
159619,19
159620,19
159621,19
159622,19
159623,19
159624,19
159625,19
159626,19
159627,19
159628,19
159629,19
159630,20
159631,19
159632,20
159633,20
159634,19
159635,19
159636,20
159637,20
159638,20
159639,19
159640,20
159641,20
159642,19
159643,20
159644,20
159645,19
159646,19
159647,19
159648,20
159649,20
159650,19
159651,20
159652,20
159653,20
159654,20
159655,20
159656,20
159657,20
159658,20
159659,19
159660,20
159661,19
159662,20
159663,19
159664,20
159665,20
159666,20
159667,20
159668,20
159669,19
159670,20
159671,20
159672,20
159673,20
159674,19
159675,20
159676,20
159677,20
159678,20
159679,19
159680,20
159681,20
159682,20
159683,20
159684,20
159685,20
159686,20
159687,20
159688,20
159689,20
159690,20
159691,20
159692,20
159693,20
159694,20
159695,20
159696,20
159697,20
159698,20
159699,20
159700,20
159701,20
159702,20
159703,20
159704,20
159705,20
159706,20
159707,20
159708,20
159709,20
159710,20
159711,20
159712,20
159713,20
159714,20
159715,20
159716,20
159717,20
159718,20
159719,20
159720,20
159721,20
159722,20
159723,20
159724,20
159725,20
159726,20
159727,20
159728,20
159729,20
159730,20
159731,20
159732,20
159733,20
159734,20
159735,20
159736,20
159737,20
159738,20
159739,20
159740,20
159741,20
159742,20
159743,20
159744,20
159745,20
159746,20
159747,20
159748,20
159749,20
159750,20
159751,20
159752,20
159753,20
159754,20
159755,20
159756,20
159757,20
159758,20
159759,20
159760,20
159761,20
159762,20
159763,20
159764,20
159765,20
159766,20
159767,20
159768,20
159769,20
159770,20
159771,20
159772,20
159773,20
159774,20
159775,20
159776,20
159777,20
159778,20
159779,20
159780,20
159781,20
159782,20
159783,20
159784,20
159785,20
159786,20
159787,21
159788,20
159789,20
159790,20
159791,20
159792,20
159793,20
159794,20
159795,20
159796,20
159797,20
159798,20
159799,20
159800,20
159801,20
159802,20
159803,20
159804,20
159805,20
159806,20
159807,20
159808,21
159809,20
159810,20
159811,20
159812,20
159813,20
159814,20
159815,20
159816,20
159817,20
159818,20
159819,20
159820,20
159821,20
159822,20
159823,20
159824,20
159825,20
159826,20
159827,20
159828,20
159829,20
159830,20
159831,20
159832,20
159833,20
159834,20
159835,20
159836,20
159837,20
159838,20
159839,20
159840,20
159841,20
159842,20
159843,20
159844,20
159845,20
159846,20
159847,20
159848,20
159849,20
159850,20
159851,20
159852,20
159853,20
159854,20
159855,20
159856,21
159857,21
159858,20
159859,20
159860,20
159861,20
159862,20
159863,21
159864,21
159865,20
159866,20
159867,20
159868,21
159869,20
159870,20
159871,20
159872,21
159873,21
159874,20
159875,21
159876,20
159877,21
159878,20
159879,20
159880,21
159881,21
159882,20
159883,20
159884,21
159885,20
159886,20
159887,21
159888,21
159889,21
159890,21
159891,20
159892,20
159893,21
159894,21
159895,21
159896,21
159897,21
159898,21
159899,21
159900,21
159901,21
159902,21
159903,21
159904,21
159905,21
159906,21
159907,21
159908,21
159909,21
159910,21
159911,21
159912,21
159913,21
159914,21
159915,21
159916,21
159917,21
159918,21
159919,21
159920,21
159921,21
159922,21
159923,21
159924,21
159925,21
159926,21
159927,21
159928,21
159929,21
159930,21
159931,21
159932,21
159933,21
159934,21
159935,21
159936,21
159937,21
159938,21
159939,21
159940,21
159941,21
159942,21
159943,21
159944,21
159945,21
159946,21
159947,21
159948,21
159949,21
159950,21
159951,21
159952,21
159953,21
159954,21
159955,21
159956,21
159957,21
159958,21
159959,21
159960,21
159961,21
159962,21
159963,21
159964,21
159965,21
159966,21
159967,21
159968,22
159969,21
159970,21
159971,21
159972,21
159973,21
159974,21
159975,21
159976,21
159977,21
159978,21
159979,21
159980,21
159981,21
159982,21
159983,21
159984,22
159985,21
159986,21
159987,21
159988,21
159989,21
159990,21
159991,22
159992,22
159993,21
159994,21
159995,21
159996,22
159997,22
159998,21
159999,21
160000,22
160001,22
160002,22
160003,22
160004,22
160005,22
160006,22
160007,22
160008,22
160009,22
160010,22
160011,22
160012,22
160013,22
160014,22
160015,21
160016,22
160017,22
160018,21
160019,22
160020,22
160021,22
160022,22
160023,22
160024,22
160025,22
160026,22
160027,22
160028,22
160029,22
160030,22
160031,22
160032,22
160033,22
160034,22
160035,22
160036,22
160037,22
160038,22
160039,22
160040,22
160041,22
160042,22
160043,22
160044,22
160045,22
160046,22
160047,22
160048,22
160049,22
160050,22
160051,22
160052,22
160053,22
160054,22
160055,22
160056,22
160057,22
160058,22
160059,22
160060,22
160061,22
160062,22
160063,22
160064,22
160065,22
160066,22
160067,22
160068,22
160069,22
160070,22
160071,22
160072,22
160073,22
160074,22
160075,22
160076,22
160077,22
160078,22
160079,22
160080,22
160081,22
160082,22
160083,22
160084,22
160085,22
160086,22
160087,22
160088,22
160089,22
160090,22
160091,22
160092,22
160093,22
160094,22
160095,22
160096,23
160097,22
160098,22
160099,22
160100,22
160101,22
160102,22
160103,22
160104,22
160105,22
160106,22
160107,22
160108,22
160109,22
160110,22
160111,22
160112,22
160113,22
160114,22
160115,22
160116,22
160117,22
160118,22
160119,22
160120,22
160121,22
160122,22
160123,22
160124,23
160125,22
160126,22
160127,22
160128,23
160129,22
160130,22
160131,22
160132,22
160133,22
160134,23
160135,22
160136,23
160137,22
160138,22
160139,22
160140,22
160141,22
160142,22
160143,22
160144,23
160145,23
160146,23
160147,22
160148,23
160149,22
160150,23
160151,22
160152,23
160153,23
160154,22
160155,23
160156,23
160157,22
160158,22
160159,22
160160,23
160161,23
160162,22
160163,23
160164,23
160165,23
160166,22
160167,22
160168,23
160169,23
160170,23
160171,22
160172,23
160173,23
160174,23
160175,23
160176,23
160177,23
160178,23
160179,23
160180,23
160181,23
160182,23
160183,23
160184,23
160185,23
160186,23
160187,23
160188,23
160189,23
160190,23
160191,22
160192,23
160193,23
160194,23
160195,23
160196,23
160197,23
160198,23
160199,23
160200,23
160201,23
160202,23
160203,23
160204,23
160205,23
160206,23
160207,23
160208,23
160209,23
160210,23
160211,23
160212,23
160213,23
160214,23
160215,23
160216,23
160217,23
160218,23
160219,23
160220,23
160221,23
160222,23
160223,23
160224,23
160225,23
160226,23
160227,23
160228,23
160229,23
160230,23
160231,23
160232,23
160233,23
160234,23
160235,23
160236,23
160237,23
160238,23
160239,23
160240,23
160241,23
160242,23
160243,23
160244,23
160245,23
160246,23
160247,23
160248,24
160249,23
160250,23
160251,23
160252,23
160253,23
160254,23
160255,23
160256,23
160257,23
160258,23
160259,23
160260,24
160261,23
160262,23
160263,23
160264,23
160265,23
160266,23
160267,23
160268,23
160269,23
160270,23
160271,23
160272,23
160273,23
160274,23
160275,23
160276,23
160277,23
160278,23
160279,23
160280,23
160281,23
160282,23
160283,23
160284,23
160285,23
160286,23
160287,23
160288,23
160289,23
160290,23
160291,23
160292,23
160293,23
160294,23
160295,23
160296,23
160297,23
160298,23
160299,23
160300,23
160301,23
160302,23
160303,23
160304,23
160305,23
160306,23
160307,23
160308,23
160309,23
160310,23
160311,23
160312,23
160313,23
160314,23
160315,23
160316,23
160317,23
160318,23
160319,23
160320,23
160321,23
160322,23
160323,23
160324,23
160325,23
160326,23
160327,23
160328,23
160329,24
160330,23
160331,23
160332,23
160333,23
160334,23
160335,23
160336,24
160337,23
160338,23
160339,24
160340,24
160341,23
160342,24
160343,23
160344,24
160345,23
160346,23
160347,24
160348,24
160349,24
160350,24
160351,24
160352,24
160353,24
160354,24
160355,24
160356,24
160357,24
160358,24
160359,24
160360,24
160361,24
160362,24
160363,24
160364,24
160365,24
160366,24
160367,24
160368,24
160369,24
160370,24
160371,24
160372,24
160373,23
160374,24
160375,24
160376,24
160377,24
160378,24
160379,24
160380,24
160381,24
160382,24
160383,24
160384,24
160385,24
160386,24
160387,24
160388,24
160389,24
160390,24
160391,24
160392,24
160393,24
160394,24
160395,24
160396,24
160397,24
160398,24
160399,24
160400,24
160401,24
160402,24
160403,24
160404,24
160405,24
160406,24
160407,24
160408,24
160409,24
160410,24
160411,24
160412,24
160413,24
160414,24
160415,24
160416,24
160417,24
160418,24
160419,24
160420,24
160421,24
160422,24
160423,24
160424,24
160425,24
160426,24
160427,24
160428,24
160429,24
160430,24
160431,24
160432,24
160433,24
160434,24
160435,24
160436,24
160437,24
160438,24
160439,24
160440,24
160441,24
160442,24
160443,24
160444,24
160445,24
160446,24
160447,24
160448,24
160449,24
160450,24
160451,24
160452,24
160453,24
160454,24
160455,24
160456,24
160457,24
160458,24
160459,24
160460,24
160461,24
160462,24
160463,24
160464,24
160465,24
160466,24
160467,24
160468,24
160469,24
160470,24
160471,24
160472,24
160473,24
160474,24
160475,24
160476,24
160477,24
160478,24
160479,24
160480,24
160481,24
160482,24
160483,24
160484,24
160485,24
160486,24
160487,24
160488,25
160489,24
160490,24
160491,24
160492,25
160493,23
160494,25
160495,24
160496,25
160497,24
160498,24
160499,24
160500,24
160501,25
160502,24
160503,24
160504,25
160505,24
160506,24
160507,24
160508,25
160509,24
160510,24
160511,24
160512,24
160513,24
160514,24
160515,25
160516,25
160517,25
160518,25
160519,24
160520,25
160521,24
160522,24
160523,25
160524,25
160525,24
160526,24
160527,24
160528,25
160529,25
160530,24
160531,24
160532,24
160533,25
160534,24
160535,25
160536,25
160537,25
160538,24
160539,25
160540,25
160541,24
160542,25
160543,25
160544,25
160545,25
160546,25
160547,25
160548,24
160549,25
160550,25
160551,24
160552,25
160553,25
160554,24
160555,25
160556,25
160557,25
160558,25
160559,25
160560,25
160561,25
160562,25
160563,25
160564,24
160565,25
160566,25
160567,25
160568,25
160569,25
160570,25
160571,25
160572,25
160573,25
160574,25
160575,25
160576,25
160577,25
160578,24
160579,25
160580,25
160581,25
160582,25
160583,25
160584,25
160585,25
160586,25
160587,25
160588,25
160589,25
160590,25
160591,25
160592,25
160593,25
160594,25
160595,25
160596,25
160597,25
160598,25
160599,25
160600,25
160601,25
160602,25
160603,25
160604,25
160605,25
160606,25
160607,25
160608,25
160609,25
160610,25
160611,25
160612,25
160613,25
160614,25
160615,25
160616,25
160617,25
160618,25
160619,25
160620,25
160621,25
160622,25
160623,25
160624,25
160625,25
160626,25
160627,25
160628,25
160629,25
160630,25
160631,25
160632,25
160633,25
160634,25
160635,25
160636,25
160637,25
160638,25
160639,25
160640,25
160641,25
160642,25
160643,25
160644,25
160645,25
160646,25
160647,25
160648,25
160649,25
160650,25
160651,25
160652,25
160653,25
160654,25
160655,25
160656,25
160657,25
160658,25
160659,25
160660,25
160661,25
160662,25
160663,25
160664,25
160665,25
160666,25
160667,25
160668,25
160669,25
160670,25
160671,25
160672,25
160673,25
160674,25
160675,25
160676,25
160677,25
160678,25
160679,25
160680,25
160681,25
160682,25
160683,25
160684,25
160685,25
160686,25
160687,25
160688,26
160689,25
160690,25
160691,25
160692,25
160693,25
160694,25
160695,25
160696,25
160697,25
160698,25
160699,25
160700,25
160701,25
160702,25
160703,25
160704,25
160705,25
160706,25
160707,25
160708,25
160709,25
160710,25
160711,25
160712,25
160713,25
160714,25
160715,25
160716,25
160717,25
160718,25
160719,25
160720,25
160721,25
160722,25
160723,25
160724,25
160725,25
160726,25
160727,25
160728,25
160729,25
160730,26
160731,25
160732,25
160733,26
160734,25
160735,25
160736,26
160737,26
160738,25
160739,26
160740,26
160741,25
160742,26
160743,26
160744,26
160745,26
160746,26
160747,26
160748,26
160749,26
160750,26
160751,26
160752,26
160753,26
160754,26
160755,26
160756,26
160757,26
160758,26
160759,26
160760,26
160761,26
160762,25
160763,25
160764,26
160765,26
160766,26
160767,26
160768,26
160769,26
160770,26
160771,26
160772,26
160773,26
160774,26
160775,26
160776,26
160777,26
160778,26
160779,26
160780,26
160781,26
160782,26
160783,26
160784,26
160785,26
160786,26
160787,26
160788,26
160789,26
160790,26
160791,26
160792,26
160793,26
160794,26
160795,26
160796,26
160797,26
160798,26
160799,26
160800,26
160801,26
160802,26
160803,26
160804,26
160805,26
160806,26
160807,26
160808,26
160809,26
160810,26
160811,26
160812,26
160813,26
160814,26
160815,26
160816,26
160817,26
160818,26
160819,26
160820,26
160821,26
160822,26
160823,26
160824,26
160825,26
160826,26
160827,26
160828,26
160829,26
160830,26
160831,26
160832,26
160833,26
160834,26
160835,26
160836,26
160837,26
160838,26
160839,26
160840,26
160841,26
160842,26
160843,26
160844,26
160845,26
160846,26
160847,26
160848,26
160849,26
160850,26
160851,26
160852,26
160853,26
160854,26
160855,26
160856,26
160857,26
160858,26
160859,26
160860,26
160861,26
160862,26
160863,26
160864,26
160865,26
160866,26
160867,26
160868,26
160869,26
160870,26
160871,26
160872,26
160873,26
160874,26
160875,26
160876,26
160877,26
160878,26
160879,26
160880,26
160881,26
160882,26
160883,26
160884,26
160885,26
160886,26
160887,26
160888,26
160889,26
160890,26
160891,26
160892,26
160893,26
160894,26
160895,26
160896,26
160897,26
160898,26
160899,26
160900,26
160901,26
160902,26
160903,26
160904,26
160905,26
160906,26
160907,26
160908,26
160909,26
160910,26
160911,26
160912,26
160913,26
160914,26
160915,26
160916,26
160917,26
160918,26
160919,26
160920,26
160921,26
160922,26
160923,26
160924,27
160925,26
160926,26
160927,26
160928,27
160929,26
160930,26
160931,27
160932,26
160933,26
160934,26
160935,26
160936,27
160937,26
160938,26
160939,26
160940,27
160941,27
160942,26
160943,26
160944,27
160945,26
160946,27
160947,26
160948,26
160949,26
160950,27
160951,26
160952,27
160953,27
160954,26
160955,27
160956,27
160957,26
160958,27
160959,27
160960,27
160961,27
160962,27
160963,26
160964,27
160965,27
160966,27
160967,27
160968,27
160969,27
160970,27
160971,27
160972,27
160973,26
160974,28
160975,27
160976,27
160977,27
160978,27
160979,27
160980,27
160981,27
160982,27
160983,27
160984,27
160985,27
160986,27
160987,27
160988,27
160989,27
160990,27
160991,27
160992,27
160993,27
160994,27
160995,27
160996,27
160997,27
160998,27
160999,27
161000,27
161001,27
161002,27
161003,27
161004,27
161005,27
161006,27
161007,27
161008,27
161009,27
161010,27
161011,27
161012,27
161013,27
161014,27
161015,27
161016,27
161017,27
161018,27
161019,27
161020,27
161021,27
161022,27
161023,27
161024,27
161025,27
161026,27
161027,27
161028,27
161029,27
161030,27
161031,27
161032,27
161033,27
161034,27
161035,27
161036,27
161037,27
161038,27
161039,27
161040,27
161041,27
161042,27
161043,27
161044,27
161045,27
161046,27
161047,27
161048,27
161049,27
161050,27
161051,27
161052,27
161053,27
161054,27
161055,27
161056,27
161057,27
161058,27
161059,27
161060,27
161061,27
161062,27
161063,27
161064,27
161065,27
161066,27
161067,27
161068,27
161069,27
161070,27
161071,27
161072,27
161073,27
161074,27
161075,27
161076,27
161077,27
161078,27
161079,27
161080,27
161081,27
161082,27
161083,27
161084,27
161085,27
161086,27
161087,27
161088,28
161089,27
161090,27
161091,27
161092,27
161093,27
161094,27
161095,27
161096,27
161097,27
161098,27
161099,28
161100,27
161101,27
161102,28
161103,27
161104,28
161105,28
161106,27
161107,27
161108,27
161109,27
161110,28
161111,27
161112,28
161113,28
161114,27
161115,28
161116,28
161117,28
161118,28
161119,27
161120,28
161121,27
161122,28
161123,28
161124,28
161125,28
161126,28
161127,28
161128,28
161129,28
161130,28
161131,28
161132,28
161133,28
161134,28
161135,27
161136,28
161137,28
161138,28
161139,28
161140,28
161141,28
161142,28
161143,28
161144,28
161145,28
161146,28
161147,28
161148,28
161149,28
161150,28
161151,28
161152,28
161153,28
161154,28
161155,28
161156,28
161157,28
161158,28
161159,28
161160,28
161161,28
161162,28
161163,28
161164,28
161165,28
161166,28
161167,28
161168,28
161169,28
161170,28
161171,28
161172,28
161173,28
161174,28
161175,28
161176,28
161177,28
161178,28
161179,28
161180,28
161181,28
161182,28
161183,28
161184,28
161185,28
161186,28
161187,28
161188,28
161189,28
161190,28
161191,28
161192,28
161193,28
161194,28
161195,28
161196,28
161197,28
161198,28
161199,28
161200,28
161201,28
161202,28
161203,28
161204,28
161205,28
161206,28
161207,28
161208,28
161209,28
161210,28
161211,28
161212,28
161213,28
161214,28
161215,28
161216,28
161217,28
161218,28
161219,28
161220,28
161221,28
161222,28
161223,28
161224,28
161225,28
161226,28
161227,28
161228,28
161229,28
161230,28
161231,28
161232,28
161233,28
161234,28
161235,28
161236,28
161237,28
161238,28
161239,28
161240,28
161241,28
161242,28
161243,28
161244,28
161245,28
161246,28
161247,28
161248,28
161249,28
161250,28
161251,28
161252,28
161253,28
161254,28
161255,28
161256,28
161257,28
161258,28
161259,28
161260,28
161261,28
161262,28
161263,28
161264,29
161265,28
161266,28
161267,29
161268,28
161269,28
161270,28
161271,28
161272,29
161273,29
161274,28
161275,29
161276,29
161277,28
161278,29
161279,28
161280,29
161281,29
161282,28
161283,29
161284,29
161285,29
161286,29
161287,29
161288,29
161289,29
161290,29
161291,28
161292,29
161293,29
161294,29
161295,28
161296,29
161297,29
161298,29
161299,29
161300,29
161301,29
161302,29
161303,29
161304,29
161305,29
161306,29
161307,29
161308,29
161309,29
161310,29
161311,29
161312,29
161313,29
161314,29
161315,29
161316,29
161317,29
161318,29
161319,29
161320,29
161321,29
161322,29
161323,29
161324,29
161325,29
161326,29
161327,29
161328,29
161329,29
161330,29
161331,29
161332,29
161333,29
161334,29
161335,29
161336,29
161337,29
161338,29
161339,29
161340,29
161341,29
161342,29
161343,29
161344,29
161345,29
161346,29
161347,29
161348,29
161349,29
161350,29
161351,29
161352,29
161353,29
161354,29
161355,29
161356,29
161357,29
161358,29
161359,29
161360,29
161361,29
161362,29
161363,29
161364,29
161365,29
161366,29
161367,29
161368,29
161369,29
161370,29
161371,29
161372,29
161373,29
161374,29
161375,29
161376,29
161377,29
161378,29
161379,29
161380,29
161381,29
161382,29
161383,29
161384,29
161385,29
161386,29
161387,29
161388,29
161389,29
161390,29
161391,29
161392,30
161393,29
161394,29
161395,29
161396,29
161397,29
161398,29
161399,29
161400,30
161401,29
161402,29
161403,29
161404,30
161405,29
161406,30
161407,29
161408,30
161409,30
161410,29
161411,29
161412,29
161413,29
161414,29
161415,29
161416,30
161417,30
161418,29
161419,30
161420,30
161421,30
161422,30
161423,30
161424,30
161425,30
161426,30
161427,30
161428,30
161429,29
161430,30
161431,30
161432,30
161433,30
161434,30
161435,30
161436,30
161437,30
161438,30
161439,30
161440,30
161441,30
161442,30
161443,30
161444,30
161445,30
161446,30
161447,30
161448,30
161449,30
161450,30
161451,30
161452,30
161453,30
161454,30
161455,30
161456,30
161457,30
161458,30
161459,30
161460,30
161461,30
161462,30
161463,30
161464,30
161465,30
161466,30
161467,30
161468,30
161469,30
161470,30
161471,30
161472,30
161473,30
161474,30
161475,30
161476,30
161477,30
161478,30
161479,30
161480,30
161481,30
161482,30
161483,30
161484,30
161485,30
161486,30
161487,30
161488,30
161489,30
161490,30
161491,30
161492,30
161493,30
161494,30
161495,30
161496,30
161497,30
161498,30
161499,30
161500,30
161501,30
161502,30
161503,30
161504,30
161505,30
161506,30
161507,30
161508,30
161509,30
161510,30
161511,30
161512,30
161513,30
161514,30
161515,30
161516,30
161517,30
161518,30
161519,30
161520,30
161521,30
161522,30
161523,30
161524,30
161525,30
161526,30
161527,30
161528,31
161529,31
161530,30
161531,31
161532,31
161533,31
161534,30
161535,30
161536,31
161537,31
161538,31
161539,31
161540,30
161541,31
161542,31
161543,30
161544,31
161545,31
161546,31
161547,31
161548,31
161549,31
161550,31
161551,30
161552,31
161553,31
161554,31
161555,31
161556,31
161557,31
161558,31
161559,31
161560,31
161561,31
161562,31
161563,31
161564,31
161565,31
161566,31
161567,31
161568,31
161569,31
161570,31
161571,31
161572,31
161573,31
161574,31
161575,31
161576,31
161577,31
161578,31
161579,31
161580,31
161581,31
161582,31
161583,31
161584,31
161585,31
161586,31
161587,31
161588,31
161589,31
161590,31
161591,31
161592,31
161593,31
161594,31
161595,31
161596,31
161597,31
161598,31
161599,31
161600,31
161601,31
161602,31
161603,31
161604,31
161605,31
161606,31
161607,31
161608,31
161609,31
161610,31
161611,31
161612,31
161613,31
161614,31
161615,31
161616,31
161617,31
161618,31
161619,31
161620,31
161621,31
161622,31
161623,31
161624,31
161625,31
161626,31
161627,31
161628,31
161629,31
161630,31
161631,31
161632,32
161633,31
161634,31
161635,31
161636,31
161637,31
161638,32
161639,31
161640,32
161641,31
161642,31
161643,32
161644,31
161645,31
161646,31
161647,31
161648,32
161649,32
161650,31
161651,31
161652,32
161653,32
161654,32
161655,32
161656,32
161657,32
161658,31
161659,32
161660,32
161661,32
161662,32
161663,31
161664,32
161665,32
161666,32
161667,32
161668,32
161669,32
161670,31
161671,32
161672,32
161673,32
161674,32
161675,32
161676,32
161677,32
161678,32
161679,32
161680,32
161681,32
161682,32
161683,32
161684,32
161685,32
161686,32
161687,32
161688,32
161689,32
161690,32
161691,32
161692,32
161693,32
161694,32
161695,32
161696,32
161697,32
161698,32
161699,32
161700,32
161701,32
161702,32
161703,32
161704,32
161705,32
161706,32
161707,32
161708,32
161709,32
161710,32
161711,32
161712,32
161713,32
161714,32
161715,32
161716,32
161717,32
161718,32
161719,32
161720,32
161721,32
161722,32
161723,32
161724,32
161725,32
161726,32
161727,32
161728,32
161729,32
161730,32
161731,32
161732,32
161733,32
161734,32
161735,32
161736,32
161737,32
161738,32
161739,32
161740,32
161741,32
161742,32
161743,32
161744,32
161745,33
161746,32
161747,32
161748,32
161749,32
161750,32
161751,32
161752,32
161753,32
161754,32
161755,33
161756,32
161757,32
161758,32
161759,32
161760,33
161761,33
161762,32
161763,33
161764,33
161765,32
161766,33
161767,32
161768,33
161769,33
161770,33
161771,33
161772,33
161773,33
161774,33
161775,32
161776,33
161777,33
161778,33
161779,33
161780,33
161781,33
161782,33
161783,33
161784,33
161785,33
161786,33
161787,33
161788,33
161789,33
161790,33
161791,32
161792,33
161793,33
161794,33
161795,33
161796,33
161797,33
161798,33
161799,33
161800,33
161801,33
161802,33
161803,33
161804,33
161805,33
161806,33
161807,33
161808,33
161809,33
161810,33
161811,33
161812,33
161813,33
161814,33
161815,33
161816,33
161817,33
161818,33
161819,33
161820,33
161821,33
161822,33
161823,33
161824,33
161825,33
161826,33
161827,33
161828,33
161829,33
161830,33
161831,33
161832,33
161833,33
161834,33
161835,33
161836,33
161837,33
161838,33
161839,33
161840,33
161841,33
161842,33
161843,33
161844,33
161845,33
161846,33
161847,33
161848,33
161849,33
161850,33
161851,33
161852,33
161853,33
161854,33
161855,33
161856,33
161857,34
161858,33
161859,33
161860,33
161861,33
161862,34
161863,33
161864,34
161865,33
161866,33
161867,34
161868,34
161869,33
161870,33
161871,33
161872,34
161873,34
161874,34
161875,34
161876,34
161877,34
161878,34
161879,34
161880,34
161881,34
161882,34
161883,34
161884,34
161885,34
161886,34
161887,34
161888,34
161889,34
161890,34
161891,34
161892,34
161893,34
161894,34
161895,34
161896,34
161897,34
161898,34
161899,34
161900,34
161901,33
161902,34
161903,34
161904,34
161905,34
161906,34
161907,34
161908,34
161909,34
161910,34
161911,34
161912,34
161913,34
161914,34
161915,34
161916,34
161917,34
161918,34
161919,34
161920,34
161921,34
161922,34
161923,34
161924,34
161925,34
161926,34
161927,34
161928,34
161929,34
161930,34
161931,34
161932,34
161933,34
161934,34
161935,34
161936,34
161937,34
161938,34
161939,34
161940,34
161941,34
161942,34
161943,34
161944,34
161945,34
161946,34
161947,34
161948,34
161949,34
161950,34
161951,34
161952,34
161953,34
161954,34
161955,34
161956,34
161957,34
161958,35
161959,34
161960,35
161961,34
161962,34
161963,34
161964,34
161965,34
161966,34
161967,34
161968,35
161969,35
161970,34
161971,35
161972,34
161973,35
161974,34
161975,34
161976,35
161977,35
161978,34
161979,35
161980,35
161981,34
161982,34
161983,35
161984,35
161985,35
161986,35
161987,35
161988,35
161989,35
161990,35
161991,35
161992,35
161993,35
161994,35
161995,35
161996,35
161997,35
161998,35
161999,35
162000,35
162001,35
162002,35
162003,35
162004,35
162005,35
162006,35
162007,35
162008,35
162009,35
162010,35
162011,35
162012,35
162013,35
162014,35
162015,35
162016,35
162017,35
162018,35
162019,35
162020,35
162021,35
162022,35
162023,35
162024,35
162025,35
162026,35
162027,35
162028,35
162029,35
162030,35
162031,35
162032,35
162033,35
162034,35
162035,35
162036,35
162037,35
162038,35
162039,35
162040,35
162041,35
162042,35
162043,35
162044,35
162045,35
162046,35
162047,35
162048,35
162049,35
162050,35
162051,35
162052,35
162053,35
162054,35
162055,35
162056,35
162057,35
162058,35
162059,35
162060,35
162061,35
162062,35
162063,35
162064,35
162065,35
162066,35
162067,35
162068,35
162069,35
162070,35
162071,35
162072,36
162073,35
162074,35
