150607,163
150608,51
150609,42
150610,34
150611,28
150612,97
150613,84
150614,72
150615,61
150616,20
150617,23
150618,28
150619,34
150620,23
150621,20
150622,18
150623,18
150624,86
150625,99
150626,112
150627,126
150628,42
150629,51
150630,62
150631,73
150632,191
150633,201
150634,211
150635,219
150636,140
150637,154
150638,167
150639,179
150640,235
150641,232
150642,230
150643,224
150644,225
150645,230
150646,233
150647,235
150648,178
150649,166
150650,152
150651,139
150652,218
150653,209
150654,200
150655,190
150656,74
150657,63
150658,53
150659,43
150660,126
150661,112
150662,99
150663,86
150664,19
150665,18
150666,19
150667,22
150668,35
150669,29
150670,24
150671,20
150672,60
150673,71
150674,83
150675,96
150676,27
150677,33
150678,40
150679,50
150680,164
150681,177
150682,189
150683,199
150684,110
150685,124
150686,138
150687,151
150688,233
150689,235
150690,235
150691,233
150692,209
150693,217
150694,224
150695,229
150696,202
150697,192
150698,180
150699,168
150700,230
150701,225
150702,219
150703,211
150704,101
150705,89
150706,76
150707,65
150708,155
150709,142
150710,128
150711,115
150712,24
150713,21
150714,18
150715,18
150716,54
150717,45
150718,36
150719,30
150720,39
150721,47
150722,57
150723,69
150724,19
150725,21
150726,26
150727,31
150728,135
150729,149
150730,162
150731,175
150732,81
150733,94
150734,107
150735,121
150736,223
150737,228
150738,232
150739,234
150740,186
150741,197
150742,207
150743,216
150744,220
150745,212
150746,203
150747,193
150748,235
150749,233
150750,231
150751,226
150752,131
150753,117
150754,103
150755,90
150756,182
150757,170
150758,157
150759,144
150760,38
150761,31
150762,25
150763,21
150764,78
150765,66
150766,56
150767,46
150768,25
150769,30
150770,37
150771,46
150772,18
150773,18
150774,18
150775,21
150776,105
150777,118
150778,132
150779,146
150780,56
150781,66
150782,79
150783,91
150784,205
150785,214
150786,222
150787,227
150788,159
150789,172
150790,185
150791,195
150792,231
150793,227
150794,221
150795,214
150796,231
150797,234
150798,235
150799,234
150800,159
150801,146
150802,133
150803,119
150804,205
150805,195
150806,184
150807,172
150808,57
150809,47
150810,39
150811,32
150812,106
150813,93
150814,80
150815,68
150816,18
150817,20
150818,24
150819,29
150820,26
150821,22
150822,19
150823,17
150824,76
150825,89
150826,102
150827,116
150828,36
150829,44
150830,54
150831,64
150832,182
150833,194
150834,204
150835,213
150836,130
150837,143
150838,157
150839,170
150840,234
150841,234
150842,231
150843,228
150844,220
150845,226
150846,231
150847,233
150848,186
150849,174
150850,161
150851,148
150852,222
150853,215
150854,206
150855,197
150856,82
150857,70
150858,59
150859,49
150860,135
150861,121
150862,108
150863,95
150864,19
150865,17
150866,18
150867,19
150868,40
150869,32
150870,26
150871,22
150872,52
150873,63
150874,74
150875,87
150876,23
150877,28
150878,35
150879,43
150880,155
150881,169
150882,180
150883,192
150884,101
150885,114
150886,127
150887,141
150888,230
150889,233
150890,234
150891,234
150892,202
150893,212
150894,220
150895,226
150896,208
150897,198
150898,187
150899,176
150900,232
150901,228
150902,223
150903,216
150904,110
150905,97
150906,84
150907,72
150908,163
150909,150
150910,137
150911,123
150912,27
150913,22
150914,19
150915,17
150916,61
150917,50
150918,41
150919,33
150920,33
150921,41
150922,50
150923,61
150924,17
150925,19
150926,22
150927,27
150928,125
150929,139
150930,153
150931,166
150932,73
150933,85
150934,98
150935,112
150936,218
150937,224
150938,229
150939,233
150940,178
150941,190
150942,201
150943,210
150944,223
150945,217
150946,209
150947,199
150948,234
150949,234
150950,232
150951,229
150952,138
150953,125
150954,111
150955,98
150956,189
150957,177
150958,165
150959,152
150960,42
150961,34
150962,28
150963,23
150964,85
150965,73
150966,62
150967,52
150968,22
150969,26
150970,32
150971,40
150972,19
150973,18
150974,17
150975,19
150976,96
150977,110
150978,123
150979,137
150980,49
150981,59
150982,71
150983,83
150984,199
150985,209
150986,217
150987,224
150988,151
150989,164
150990,177
150991,189
150992,232
150993,229
150994,224
150995,218
150996,229
150997,232
150998,234
150999,234
151000,166
151001,153
151002,140
151003,126
151004,210
151005,200
151006,190
151007,179
151008,63
151009,53
151010,43
151011,35
151012,113
151013,100
151014,87
151015,75
151016,17
151017,18
151018,21
151019,25
151020,29
151021,23
151022,20
151023,17
151024,69
151025,81
151026,94
151027,108
151028,31
151029,39
151030,48
151031,58
151032,175
151033,187
151034,198
151035,208
151036,122
151037,136
151038,149
151039,163
151040,234
151041,234
151042,233
151043,229
151044,216
151045,223
151046,228
151047,232
151048,191
151049,180
151050,168
151051,155
151052,225
151053,218
151054,211
151055,202
151056,89
151057,76
151058,64
151059,54
151060,142
151061,128
151062,115
151063,101
151064,20
151065,18
151066,17
151067,18
151068,44
151069,36
151070,29
151071,24
151072,47
151073,57
151074,68
151075,80
151076,20
151077,25
151078,31
151079,38
151080,147
151081,161
151082,174
151083,186
151084,93
151085,106
151086,120
151087,134
151088,227
151089,232
151090,234
151091,234
151092,197
151093,206
151094,215
151095,222
151096,212
151097,203
151098,192
151099,181
151100,233
151101,230
151102,225
151103,219
151104,116
151105,103
151106,90
151107,77
151108,169
151109,156
151110,143
151111,130
151112,29
151113,25
151114,20
151115,18
151116,66
151117,55
151118,46
151119,37
151120,30
151121,37
151122,46
151123,56
151124,17
151125,18
151126,21
151127,24
151128,118
151129,133
151130,146
151131,160
151132,67
151133,79
151134,91
151135,105
151136,214
151137,222
151138,227
151139,231
151140,172
151141,185
151142,196
151143,206
151144,226
151145,220
151146,212
151147,204
151148,233
151149,234
151150,233
151151,231
151152,145
151153,131
151154,118
151155,104
151156,194
151157,183
151158,170
151159,158
151160,46
151161,38
151162,30
151163,25
151164,91
151165,79
151166,67
151167,56
151168,20
151169,24
151170,29
151171,36
151172,20
151173,18
151174,17
151175,17
151176,90
151177,103
151178,117
151179,131
151180,44
151181,54
151182,65
151183,77
151184,194
151185,205
151186,213
151187,221
151188,144
151189,158
151190,171
151191,183
151192,233
151193,231
151194,226
151195,221
151196,226
151197,231
151198,233
151199,234
151200,172
151201,159
151202,146
151203,132
151204,213
151205,205
151206,195
151207,184
151208,68
151209,57
151210,47
151211,38
151212,119
151213,105
151214,92
151215,80
151216,17
151217,17
151218,20
151219,23
151220,31
151221,25
151222,21
151223,18
151224,64
151225,76
151226,89
151227,102
151228,28
151229,35
151230,44
151231,53
151232,170
151233,182
151234,193
151235,204
151236,116
151237,130
151238,143
151239,157
151240,233
151241,234
151242,233
151243,231
151244,212
151245,220
151246,226
151247,230
151248,196
151249,185
151250,173
151251,160
151252,227
151253,221
151254,214
151255,205
151256,93
151257,81
151258,69
151259,58
151260,147
151261,133
151262,120
151263,107
151264,21
151265,18
151266,17
151267,17
151268,48
151269,39
151270,32
151271,26
151272,43
151273,52
151274,63
151275,75
151276,19
151277,23
151278,28
151279,34
151280,142
151281,156
151282,169
151283,181
151284,88
151285,101
151286,115
151287,128
151288,225
151289,230
151290,233
151291,234
151292,192
151293,203
151294,212
151295,220
151296,215
151297,206
151298,196
151299,185
151300,233
151301,231
151302,227
151303,222
151304,121
151305,107
151306,94
151307,82
151308,173
151309,161
151310,148
151311,134
151312,32
151313,26
151314,21
151315,18
151316,70
151317,58
151318,49
151319,39
151320,28
151321,34
151322,42
151323,52
151324,17
151325,17
151326,19
151327,22
151328,114
151329,128
151330,141
151331,155
151332,62
151333,74
151334,87
151335,100
151336,211
151337,219
151338,225
151339,230
151340,168
151341,180
151342,192
151343,202
151344,227
151345,222
151346,215
151347,207
151348,233
151349,234
151350,233
151351,231
151352,148
151353,136
151354,121
151355,109
151356,197
151357,187
151358,174
151359,162
151360,49
151361,40
151362,33
151363,26
151364,95
151365,83
151366,71
151367,59
151368,19
151369,22
151370,27
151371,34
151372,22
151373,19
151374,17
151375,17
151376,86
151377,99
151378,113
151379,127
151380,42
151381,51
151382,62
151383,73
151384,191
151385,202
151386,210
151387,219
151388,141
151389,154
151390,167
151391,179
151392,233
151393,231
151394,228
151395,223
151396,225
151397,229
151398,233
151399,234
151400,175
151401,163
151402,150
151403,136
151404,216
151405,207
151406,198
151407,187
151408,71
151409,60
151410,50
151411,41
151412,122
151413,109
151414,96
151415,83
151416,17
151417,17
151418,19
151419,22
151420,33
151421,27
151422,22
151423,19
151424,61
151425,73
151426,85
151427,98
151428,27
151429,33
151430,41
151431,50
151432,167
151433,179
151434,190
151435,201
151436,112
151437,126
151438,140
151439,153
151440,232
151441,234
151442,234
151443,232
151444,210
151445,218
151446,224
151447,229
151448,198
151449,187
151450,176
151451,163
151452,228
151453,223
151454,216
151455,208
151456,97
151457,84
151458,72
151459,61
151460,150
151461,137
151462,123
151463,110
151464,22
151465,19
151466,17
151467,17
151468,50
151469,41
151470,33
151471,27
151472,41
151473,50
151474,61
151475,72
151476,18
151477,22
151478,27
151479,33
151480,139
151481,153
151482,166
151483,179
151484,85
151485,98
151486,111
151487,125
151488,224
151489,229
151490,232
151491,234
151492,190
151493,201
151494,210
151495,218
151496,216
151497,208
151498,198
151499,188
151500,234
151501,232
151502,228
151503,223
151504,124
151505,110
151506,97
151507,84
151508,176
151509,164
151510,151
151511,137
151512,34
151513,27
151514,22
151515,19
151516,72
151517,61
151518,51
151519,41
151520,26
151521,33
151522,40
151523,50
151524,17
151525,17
151526,19
151527,22
151528,111
151529,125
151530,139
151531,152
151532,60
151533,72
151534,84
151535,97
151536,210
151537,218
151538,224
151539,229
151540,165
151541,178
151542,190
151543,200
151544,228
151545,223
151546,216
151547,208
151548,232
151549,234
151550,234
151551,232
151552,151
151553,138
151554,124
151555,111
151556,199
151557,188
151558,177
151559,164
151560,51
151561,42
151562,34
151563,27
151564,97
151565,85
151566,73
151567,61
151568,18
151569,22
151570,26
151571,32
151572,22
151573,19
151574,17
151575,17
151576,84
151577,97
151578,111
151579,124
151580,40
151581,49
151582,60
151583,71
151584,189
151585,200
151586,209
151587,218
151588,138
151589,152
151590,165
151591,178
151592,233
151593,232
151594,228
151595,223
151596,224
151597,229
151598,232
151599,234
151600,177
151601,164
151602,151
151603,138
151604,216
151605,208
151606,199
151607,188
151608,73
151609,61
151610,51
151611,42
151612,124
151613,111
151614,98
151615,85
151616,17
151617,17
151618,18
151619,21
151620,34
151621,28
151622,22
151623,19
151624,60
151625,71
151626,83
151627,97
151628,26
151629,32
151630,40
151631,49
151632,165
151633,178
151634,189
151635,200
151636,110
151637,124
151638,138
151639,152
151640,232
151641,234
151642,234
151643,232
151644,209
151645,217
151646,224
151647,229
151648,199
151649,189
151650,177
151651,165
151652,228
151653,223
151654,217
151655,209
151656,98
151657,85
151658,73
151659,62
151660,152
151661,138
151662,125
151663,111
151664,23
151665,19
151666,17
151667,17
151668,51
151669,42
151670,34
151671,27
151672,40
151673,49
151674,59
151675,71
151676,18
151677,21
151678,26
151679,32
151680,138
151681,152
151682,165
151683,178
151684,84
151685,97
151686,110
151687,124
151688,224
151689,229
151690,232
151691,234
151692,189
151693,200
151694,209
151695,217
151696,217
151697,209
151698,199
151699,189
151700,234
151701,232
151702,229
151703,224
151704,125
151705,111
151706,98
151707,85
151708,177
151709,165
151710,152
151711,138
151712,34
151713,28
151714,23
151715,19
151716,73
151717,62
151718,51
151719,42
151720,26
151721,32
151722,40
151723,49
151724,17
151725,17
151726,18
151727,21
151728,110
151729,124
151730,138
151731,152
151732,59
151733,71
151734,84
151735,97
151736,209
151737,218
151738,224
151739,229
151740,165
151741,178
151742,189
151743,200
151744,229
151745,224
151746,217
151747,209
151748,232
151749,234
151750,234
151751,232
151752,151
151753,138
151754,125
151755,111
151756,199
151757,189
151758,177
151759,165
151760,51
151761,42
151762,34
151763,28
151764,98
151765,85
151766,73
151767,62
151768,19
151769,21
151770,26
151771,32
151772,23
151773,19
151774,17
151775,17
151776,84
151777,97
151778,110
151779,124
151780,40
151781,49
151782,60
151783,71
151784,189
151785,200
151786,209
151787,218
151788,138
151789,152
151790,165
151791,178
151792,234
151793,232
151794,229
151795,224
151796,224
151797,229
151798,232
151799,234
151800,177
151801,164
151802,152
151803,138
151804,217
151805,209
151806,199
151807,189
151808,73
151809,61
151810,51
151811,42
151812,124
151813,111
151814,98
151815,85
151816,17
151817,17
151818,18
151819,22
151820,34
151821,27
151822,22
151823,19
151824,60
151825,72
151826,84
151827,97
151828,26
151829,32
151830,40
151831,49
151832,165
151833,178
151834,190
151835,200
151836,111
151837,124
151838,138
151839,152
151840,232
151841,234
151842,234
151843,232
151844,210
151845,218
151846,224
151847,229
151848,199
151849,188
151850,176
151851,164
151852,228
151853,223
151854,217
151855,209
151856,97
151857,84
151858,72
151859,61
151860,151
151861,138
151862,124
151863,111
151864,22
151865,19
151866,17
151867,17
151868,51
151869,41
151870,34
151871,27
151872,41
151873,50
151874,60
151875,72
151876,18
151877,22
151878,26
151879,33
151880,139
151881,153
151882,166
151883,178
151884,84
151885,97
151886,111
151887,125
151888,224
151889,229
151890,232
151891,234
151892,190
151893,201
151894,210
151895,218
151896,216
151897,208
151898,199
151899,188
151900,234
151901,232
151902,228
151903,223
151904,124
151905,110
151906,97
151907,84
151908,176
151909,164
151910,151
151911,137
151912,34
151913,27
151914,22
151915,19
151916,72
151917,61
151918,50
151919,41
151920,27
151921,33
151922,41
151923,50
151924,17
151925,17
151926,19
151927,22
151928,112
151929,126
151930,139
151931,153
151932,61
151933,72
151934,85
151935,98
151936,210
151937,218
151938,225
151939,230
151940,166
151941,179
151942,191
151943,201
151944,228
151945,223
151946,216
151947,208
151948,232
151949,234
151950,234
151951,232
151952,150
151953,137
151954,123
151955,110
151956,198
151957,187
151958,176
151959,163
151960,50
151961,41
151962,33
151963,27
151964,96
151965,83
151966,72
151967,60
151968,19
151969,22
151970,27
151971,33
151972,22
151973,19
151974,17
151975,17
151976,85
151977,99
151978,112
151979,126
151980,41
151981,51
151982,61
151983,73
151984,191
151985,202
151986,211
151987,219
151988,140
151989,154
151990,167
151991,179
151992,234
151993,232
151994,228
151995,223
151996,225
151997,229
151998,233
151999,234
152000,175
152001,163
152002,150
152003,136
152004,216
152005,207
152006,198
152007,187
152008,71
152009,60
152010,50
152011,41
152012,123
152013,109
152014,96
152015,83
152016,17
152017,17
152018,19
152019,22
152020,33
152021,27
152022,22
152023,19
152024,62
152025,74
152026,86
152027,99
152028,27
152029,34
152030,42
152031,51
152032,168
152033,180
152034,191
152035,202
152036,113
152037,127
152038,141
152039,154
152040,233
152041,234
152042,233
152043,231
152044,211
152045,219
152046,225
152047,230
152048,197
152049,186
152050,175
152051,162
152052,228
152053,222
152054,215
152055,207
152056,95
152057,82
152058,70
152059,59
152060,149
152061,135
152062,122
152063,108
152064,22
152065,19
152066,17
152067,17
152068,49
152069,40
152070,33
152071,26
152072,42
152073,52
152074,62
152075,74
152076,19
152077,23
152078,28
152079,34
152080,142
152081,155
152082,168
152083,181
152084,87
152085,100
152086,114
152087,128
152088,225
152089,230
152090,233
152091,234
152092,192
152093,202
152094,212
152095,220
152096,215
152097,206
152098,196
152099,186
152100,234
152101,231
152102,227
152103,222
152104,121
152105,108
152106,94
152107,82
152108,174
152109,161
152110,148
152111,135
152112,32
152113,26
152114,21
152115,18
152116,70
152117,59
152118,49
152119,39
152120,28
152121,35
152122,43
152123,53
152124,17
152125,17
152126,19
152127,23
152128,115
152129,129
152130,143
152131,157
152132,63
152133,75
152134,88
152135,101
152136,212
152137,220
152138,226
152139,231
152140,170
152141,182
152142,193
152143,204
152144,227
152145,222
152146,214
152147,206
152148,233
152149,234
152150,234
152151,231
152152,147
152153,134
152154,120
152155,107
152156,196
152157,185
152158,173
152159,160
152160,48
152161,39
152162,32
152163,26
152164,93
152165,81
152166,69
152167,58
152168,20
152169,23
152170,28
152171,35
152172,21
152173,18
152174,17
152175,17
152176,89
152177,102
152178,116
152179,130
152180,44
152181,53
152182,64
152183,76
152184,194
152185,204
152186,213
152187,221
152188,144
152189,157
152190,170
152191,183
152192,233
152193,231
152194,227
152195,221
152196,226
152197,231
152198,233
152199,234
152200,172
152201,159
152202,146
152203,132
152204,214
152205,205
152206,195
152207,184
152208,68
152209,57
152210,47
152211,38
152212,119
152213,105
152214,92
152215,80
152216,17
152217,18
152218,20
152219,24
152220,31
152221,25
152222,21
152223,18
152224,65
152225,78
152226,90
152227,104
152228,29
152229,36
152230,45
152231,54
152232,172
152233,184
152234,195
152235,205
152236,117
152237,131
152238,145
152239,159
152240,234
152241,234
152242,233
152243,231
152244,214
152245,221
152246,227
152247,231
152248,194
152249,183
152250,171
152251,158
152252,226
152253,220
152254,213
152255,204
152256,91
152257,79
152258,67
152259,56
152260,144
152261,131
152262,118
152263,104
152264,21
152265,18
152266,17
152267,18
152268,46
152269,38
152270,30
152271,25
152272,46
152273,56
152274,67
152275,79
152276,20
152277,24
152278,30
152279,37
152280,147
152281,160
152282,173
152283,185
152284,92
152285,105
152286,119
152287,133
152288,228
152289,232
152290,234
152291,235
152292,196
152293,206
152294,215
152295,222
152296,212
152297,204
152298,193
152299,182
152300,233
152301,230
152302,225
152303,220
152304,116
152305,103
152306,90
152307,77
152308,170
152309,157
152310,143
152311,130
152312,30
152313,24
152314,20
152315,18
152316,66
152317,55
152318,45
152319,37
152320,31
152321,38
152322,47
152323,57
152324,17
152325,18
152326,21
152327,25
152328,120
152329,134
152330,148
152331,162
152332,68
152333,80
152334,93
152335,107
152336,216
152337,223
152338,228
152339,232
152340,174
152341,186
152342,197
152343,207
152344,225
152345,219
152346,211
152347,202
152348,234
152349,234
152350,233
152351,230
152352,142
152353,128
152354,115
152355,101
152356,192
152357,180
152358,168
152359,155
152360,44
152361,36
152362,29
152363,24
152364,88
152365,76
152366,64
152367,54
152368,21
152369,25
152370,31
152371,39
152372,20
152373,18
152374,17
152375,18
152376,95
152377,108
152378,122
152379,136
152380,48
152381,58
152382,69
152383,82
152384,199
152385,208
152386,217
152387,224
152388,150
152389,163
152390,176
152391,188
152392,233
152393,229
152394,224
152395,218
152396,229
152397,232
152398,234
152399,234
152400,166
152401,153
152402,140
152403,127
152404,210
152405,201
152406,190
152407,179
152408,63
152409,52
152410,43
152411,35
152412,113
152413,100
152414,87
152415,74
152416,17
152417,19
152418,21
152419,26
152420,28
152421,23
152422,20
152423,18
152424,71
152425,83
152426,96
152427,110
152428,32
152429,40
152430,49
152431,59
152432,177
152433,189
152434,200
152435,209
152436,124
152437,138
152438,152
152439,165
152440,234
152441,234
152442,232
152443,229
152444,217
152445,224
152446,229
152447,232
152448,189
152449,177
152450,165
152451,152
152452,224
152453,217
152454,209
152455,200
152456,85
152457,73
152458,61
152459,51
152460,138
152461,125
152462,111
152463,98
152464,19
152465,18
152466,17
152467,19
152468,42
152469,34
152470,28
152471,23
152472,50
152473,61
152474,72
152475,85
152476,22
152477,27
152478,33
152479,41
152480,153
152481,167
152482,179
152483,191
152484,98
152485,112
152486,126
152487,140
152488,230
152489,233
152490,234
152491,234
152492,201
152493,211
152494,219
152495,225
152496,208
152497,198
152498,188
152499,176
152500,232
152501,228
152502,223
152503,216
152504,109
152505,96
152506,83
152507,71
152508,163
152509,150
152510,137
152511,123
152512,27
152513,22
152514,19
152515,17
152516,60
152517,50
152518,41
152519,33
152520,34
152521,42
152522,52
152523,63
152524,18
152525,19
152526,23
152527,28
152528,128
152529,142
152530,155
152531,169
152532,74
152533,87
152534,100
152535,114
152536,220
152537,226
152538,230
152539,234
152540,181
152541,192
152542,203
152543,212
152544,222
152545,215
152546,207
152547,197
152548,234
152549,234
152550,232
152551,228
152552,135
152553,121
152554,107
152555,94
152556,186
152557,174
152558,161
152559,148
152560,40
152561,32
152562,26
152563,22
152564,82
152565,70
152566,59
152567,49
152568,23
152569,28
152570,35
152571,43
152572,19
152573,17
152574,18
152575,20
152576,102
152577,116
152578,130
152579,144
152580,53
152581,64
152582,76
152583,89
152584,204
152585,213
152586,221
152587,227
152588,157
152589,170
152590,183
152591,194
152592,231
152593,227
152594,221
152595,214
152596,231
152597,233
152598,234
152599,234
152600,159
152601,146
152602,132
152603,119
152604,205
152605,195
152606,184
152607,172
152608,57
152609,47
152610,38
152611,31
152612,105
152613,92
152614,80
152615,68
152616,18
152617,20
152618,24
152619,29
152620,25
152621,21
152622,18
152623,17
152624,78
152625,91
152626,104
152627,118
152628,36
152629,45
152630,55
152631,66
152632,185
152633,196
152634,206
152635,215
152636,132
152637,146
152638,159
152639,172
152640,234
152641,233
152642,230
152643,226
152644,222
152645,227
152646,231
152647,234
152648,182
152649,170
152650,157
152651,144
152652,220
152653,213
152654,204
152655,194
152656,78
152657,66
152658,55
152659,46
152660,130
152661,117
152662,103
152663,90
152664,18
152665,17
152666,18
152667,21
152668,37
152669,30
152670,24
152671,20
152672,57
152673,68
152674,80
152675,93
152676,25
152677,31
152678,38
152679,47
152680,162
152681,175
152682,186
152683,198
152684,107
152685,121
152686,135
152687,148
152688,232
152689,234
152690,234
152691,233
152692,207
152693,216
152694,223
152695,228
152696,202
152697,192
152698,180
152699,168
152700,230
152701,225
152702,219
152703,211
152704,101
152705,88
152706,76
152707,64
152708,155
152709,141
152710,128
152711,114
152712,24
152713,20
152714,18
152715,17
152716,53
152717,44
152718,36
152719,29
152720,39
152721,48
152722,59
152723,70
152724,18
152725,21
152726,26
152727,32
152728,137
152729,151
152730,164
152731,177
152732,82
152733,95
152734,109
152735,123
152736,224
152737,229
152738,232
152739,234
152740,189
152741,199
152742,209
152743,217
152744,218
152745,210
152746,200
152747,189
152748,234
152749,232
152750,229
152751,224
152752,125
152753,112
152754,98
152755,86
152756,178
152757,165
152758,152
152759,139
152760,35
152761,28
152762,23
152763,19
152764,73
152765,62
152766,51
152767,43
152768,27
152769,33
152770,41
152771,51
152772,18
152773,18
152774,19
152775,22
152776,112
152777,126
152778,140
152779,154
152780,61
152781,73
152782,85
152783,98
152784,211
152785,219
152786,225
152787,230
152788,167
152789,179
152790,191
152791,202
152792,228
152793,223
152794,216
152795,208
152796,233
152797,234
152798,234
152799,232
152800,150
152801,136
152802,123
152803,109
152804,198
152805,187
152806,176
152807,163
152808,50
152809,41
152810,33
152811,27
152812,96
152813,83
152814,71
152815,60
152816,20
152817,23
152818,28
152819,35
152820,22
152821,19
152822,18
152823,18
152824,88
152825,101
152826,115
152827,129
152828,43
152829,52
152830,63
152831,75
152832,193
152833,204
152834,212
152835,220
152836,143
152837,156
152838,169
152839,182
152840,234
152841,231
152842,227
152843,222
152844,226
152845,231
152846,233
152847,234
152848,173
152849,160
152850,147
152851,133
152852,215
152853,206
152854,196
152855,185
152856,69
152857,58
152858,48
152859,39
152860,120
152861,106
152862,93
152863,80
152864,18
152865,18
152866,20
152867,24
152868,32
152869,26
152870,21
152871,18
152872,65
152873,77
152874,90
152875,104
152876,29
152877,36
152878,45
152879,54
152880,172
152881,184
152882,195
152883,206
152884,117
152885,131
152886,145
152887,159
152888,234
152889,234
152890,233
152891,231
152892,214
152893,221
152894,227
152895,231
152896,194
152897,182
152898,170
152899,157
152900,226
152901,220
152902,213
152903,204
152904,90
152905,78
152906,66
152907,55
152908,144
152909,131
152910,117
152911,104
152912,21
152913,18
152914,17
152915,18
152916,46
152917,37
152918,30
152919,25
152920,47
152921,57
152922,68
152923,80
152924,21
152925,25
152926,31
152927,38
152928,148
152929,162
152930,175
152931,187
152932,93
152933,107
152934,120
152935,135
152936,228
152937,232
152938,234
152939,234
152940,198
152941,207
152942,216
152943,223
152944,211
152945,202
152946,191
152947,180
152948,233
152949,230
152950,225
152951,219
152952,114
152953,101
152954,87
152955,75
152956,167
152957,154
152958,141
152959,128
152960,29
152961,23
152962,20
152963,18
152964,64
152965,53
152966,44
152967,35
152968,32
152969,40
152970,49
152971,59
152972,17
152973,19
152974,22
152975,26
152976,124
152977,138
152978,151
152979,165
152980,71
152981,83
152982,96
152983,110
152984,218
152985,224
152986,229
152987,233
152988,177
152989,189
152990,200
152991,209
152992,223
152993,218
152994,209
152995,199
152996,234
152997,234
152998,232
152999,229
153000,138
153001,124
153002,111
153003,98
153004,189
153005,177
153006,165
153007,151
153008,42
153009,34
153010,28
153011,23
153012,85
153013,73
153014,61
153015,51
153016,23
153017,27
153018,34
153019,42
153020,19
153021,18
153022,18
153023,19
153024,99
153025,113
153026,127
153027,141
153028,51
153029,62
153030,74
153031,86
153032,202
153033,212
153034,219
153035,226
153036,155
153037,168
153038,180
153039,192
153040,232
153041,228
153042,222
153043,215
153044,230
153045,233
153046,235
153047,234
153048,161
153049,148
153050,135
153051,121
153052,207
153053,197
153054,186
153055,174
153056,59
153057,49
153058,40
153059,32
153060,108
153061,94
153062,82
153063,70
153064,18
153065,20
153066,23
153067,29
153068,26
153069,22
153070,19
153071,17
153072,76
153073,89
153074,102
153075,116
153076,36
153077,44
153078,53
153079,64
153080,183
153081,195
153082,204
153083,214
153084,130
153085,144
153086,158
153087,171
153088,234
153089,234
153090,231
153091,227
153092,221
153093,227
153094,231
153095,234
153096,183
153097,171
153098,158
153099,145
153100,221
153101,213
153102,205
153103,195
153104,79
153105,67
153106,56
153107,46
153108,131
153109,118
153110,104
153111,91
153112,18
153113,17
153114,18
153115,20
153116,38
153117,31
153118,25
153119,21
153120,56
153121,67
153122,79
153123,92
153124,25
153125,30
153126,37
153127,46
153128,161
153129,174
153130,186
153131,197
153132,106
153133,120
153134,134
153135,148
153136,232
153137,234
153138,234
153139,233
153140,207
153141,215
153142,223
153143,228
153144,202
153145,192
153146,180
153147,168
153148,230
153149,225
153150,219
153151,211
153152,101
153153,88
153154,76
153155,64
153156,155
153157,142
153158,128
153159,114
153160,24
153161,20
153162,18
153163,17
153164,53
153165,44
153166,36
153167,29
153168,40
153169,49
153170,59
153171,71
153172,19
153173,21
153174,26
153175,32
153176,137
153177,151
153178,164
153179,177
153180,83
153181,96
153182,110
153183,123
153184,224
153185,229
153186,232
153187,234
153188,189
153189,200
153190,209
153191,218
153192,217
153193,209
153194,199
153195,189
153196,234
153197,232
153198,229
153199,224
153200,124
153201,111
153202,97
153203,85
153204,177
153205,164
153206,151
153207,138
153208,33
153209,27
153210,22
153211,19
153212,73
153213,61
153214,51
153215,41
153216,27
153217,34
153218,42
153219,51
153220,17
153221,17
153222,19
153223,22
153224,113
153225,127
153226,141
153227,155
153228,62
153229,74
153230,86
153231,100
153232,212
153233,220
153234,225
153235,232
153236,168
153237,181
153238,192
153239,203
153240,228
153241,222
153242,215
153243,206
153244,233
153245,235
153246,233
153247,232
153248,148
153249,135
153250,121
153251,107
153252,197
153253,186
153254,174
153255,161
153256,48
153257,39
153258,32
153259,26
153260,94
153261,81
153262,69
153263,58
153264,20
153265,24
153266,29
153267,36
153268,21
153269,19
153270,17
153271,18
153272,90
153273,103
153274,117
153275,131
153276,44
153277,54
153278,65
153279,77
153280,195
153281,205
153282,214
153283,222
153284,145
153285,159
153286,172
153287,184
153288,233
153289,231
153290,226
153291,220
153292,227
153293,231
153294,234
153295,234
153296,170
153297,157
153298,144
153299,130
153300,213
153301,204
153302,194
153303,182
153304,66
153305,55
153306,45
153307,37
153308,117
153309,103
153310,90
153311,77
153312,18
153313,18
153314,21
153315,25
153316,30
153317,24
153318,20
153319,18
153320,68
153321,81
153322,94
153323,108
153324,31
153325,38
153326,47
153327,57
153328,175
153329,187
153330,198
153331,208
153332,121
153333,135
153334,149
153335,163
153336,234
153337,234
153338,233
153339,230
153340,216
153341,223
153342,229
153343,232
153344,190
153345,179
153346,166
153347,153
153348,225
153349,218
153350,210
153351,201
153352,87
153353,74
153354,63
153355,52
153356,140
153357,126
153358,113
153359,99
153360,20
153361,18
153362,17
153363,19
153364,43
153365,35
153366,28
153367,23
153368,50
153369,60
153370,72
153371,85
153372,22
153373,27
153374,33
153375,41
153376,153
153377,166
153378,179
153379,191
153380,98
153381,111
153382,125
153383,140
153384,230
153385,233
153386,234
153387,234
153388,201
153389,210
153390,219
153391,225
153392,208
153393,198
153394,187
153395,175
153396,232
153397,228
153398,223
153399,216
153400,109
153401,95
153402,83
153403,71
153404,162
153405,149
153406,136
