130033,11
130034,11
130035,11
130036,11
130037,11
130038,11
130039,11
130040,11
130041,11
130042,11
130043,11
130044,11
130045,11
130046,11
130047,11
130048,11
130049,11
130050,11
130051,11
130052,11
130053,11
130054,11
130055,11
130056,11
130057,11
130058,11
130059,11
130060,11
130061,11
130062,11
130063,11
130064,11
130065,11
130066,11
130067,11
130068,11
130069,11
130070,11
130071,11
130072,11
130073,11
130074,11
130075,11
130076,11
130077,11
130078,11
130079,11
130080,11
130081,11
130082,11
130083,11
130084,11
130085,11
130086,11
130087,11
130088,11
130089,11
130090,11
130091,11
130092,11
130093,11
130094,11
130095,11
130096,11
130097,11
130098,11
130099,11
130100,11
130101,11
130102,11
130103,11
130104,11
130105,11
130106,11
130107,11
130108,11
130109,11
130110,11
130111,11
130112,11
130113,11
130114,11
130115,11
130116,11
130117,11
130118,11
130119,11
130120,11
130121,11
130122,11
130123,11
130124,11
130125,11
130126,11
130127,11
130128,11
130129,11
130130,11
130131,11
130132,11
130133,11
130134,11
130135,11
130136,11
130137,11
130138,11
130139,11
130140,11
130141,11
130142,11
130143,11
130144,11
130145,11
130146,11
130147,11
130148,11
130149,11
130150,11
130151,11
130152,11
130153,11
130154,11
130155,11
130156,11
130157,11
130158,11
130159,11
130160,11
130161,11
130162,11
130163,11
130164,11
130165,11
130166,11
130167,11
130168,11
130169,11
130170,11
130171,11
130172,11
130173,11
130174,11
130175,11
130176,11
130177,11
130178,11
130179,11
130180,11
130181,11
130182,11
130183,11
130184,11
130185,11
130186,11
130187,11
130188,11
130189,11
130190,11
130191,11
130192,11
130193,11
130194,11
130195,11
130196,11
130197,11
130198,11
130199,11
130200,11
130201,11
130202,11
130203,11
130204,11
130205,11
130206,11
130207,11
130208,11
130209,11
130210,11
130211,11
130212,11
130213,11
130214,11
130215,11
130216,11
130217,11
130218,11
130219,11
130220,11
130221,11
130222,11
130223,11
130224,11
130225,11
130226,11
130227,11
130228,11
130229,11
130230,11
130231,11
130232,11
130233,11
130234,11
130235,11
130236,11
130237,11
130238,11
130239,11
130240,11
130241,11
130242,11
130243,11
130244,11
130245,11
130246,11
130247,11
130248,11
130249,11
130250,11
130251,11
130252,11
130253,11
130254,11
130255,11
130256,11
130257,11
130258,11
130259,11
130260,11
130261,11
130262,11
130263,11
130264,11
130265,11
130266,11
130267,11
130268,11
130269,11
130270,11
130271,11
130272,11
130273,11
130274,11
130275,11
130276,11
130277,11
130278,11
130279,11
130280,11
130281,11
130282,11
130283,11
130284,11
130285,11
130286,11
130287,11
130288,11
130289,11
130290,11
130291,11
130292,11
130293,11
130294,11
130295,11
130296,11
130297,11
130298,11
130299,11
130300,11
130301,11
130302,11
130303,11
130304,11
130305,11
130306,11
130307,11
130308,11
130309,11
130310,11
130311,11
130312,11
130313,11
130314,11
130315,11
130316,11
130317,11
130318,11
130319,11
130320,11
130321,11
130322,11
130323,11
130324,11
130325,11
130326,11
130327,11
130328,11
130329,11
130330,11
130331,11
130332,11
130333,11
130334,11
130335,11
130336,11
130337,11
130338,11
130339,11
130340,11
130341,11
130342,11
130343,11
130344,11
130345,11
130346,11
130347,11
130348,11
130349,11
130350,11
130351,11
130352,11
130353,11
130354,11
130355,11
130356,11
130357,11
130358,11
130359,11
130360,11
130361,11
130362,11
130363,11
130364,11
130365,11
130366,11
130367,11
130368,11
130369,11
130370,11
130371,11
130372,11
130373,11
130374,11
130375,11
130376,11
130377,11
130378,11
130379,11
130380,11
130381,11
130382,11
130383,11
130384,11
130385,11
130386,11
130387,11
130388,11
130389,11
130390,11
130391,11
130392,11
130393,11
130394,11
130395,11
130396,11
130397,11
130398,11
130399,11
130400,11
130401,11
130402,11
130403,11
130404,11
130405,11
130406,11
130407,11
130408,11
130409,11
130410,11
130411,11
130412,11
130413,11
130414,11
130415,11
130416,11
130417,11
130418,11
130419,11
130420,11
130421,11
130422,11
130423,11
130424,11
130425,11
130426,11
130427,11
130428,11
130429,11
130430,11
130431,11
130432,11
130433,11
130434,11
130435,11
130436,11
130437,11
130438,11
130439,11
130440,11
130441,11
130442,11
130443,11
130444,11
130445,11
130446,11
130447,11
130448,11
130449,11
130450,11
130451,11
130452,11
130453,11
130454,11
130455,11
130456,11
130457,11
130458,11
130459,11
130460,11
130461,11
130462,11
130463,11
130464,11
130465,11
130466,11
130467,11
130468,11
130469,11
130470,11
130471,11
130472,11
130473,11
130474,11
130475,11
130476,11
130477,11
130478,11
130479,11
130480,11
130481,11
130482,11
130483,11
130484,11
130485,11
130486,11
130487,11
130488,11
130489,11
130490,11
130491,11
130492,11
130493,11
130494,11
130495,11
130496,11
130497,11
130498,11
130499,11
130500,11
130501,11
130502,11
130503,11
130504,11
130505,11
130506,11
130507,11
130508,11
130509,11
130510,11
130511,11
130512,11
130513,11
130514,11
130515,11
130516,11
130517,11
130518,11
130519,11
130520,11
130521,11
130522,11
130523,11
130524,11
130525,11
130526,11
130527,11
130528,11
130529,11
130530,11
130531,11
130532,11
130533,11
130534,11
130535,11
130536,11
130537,11
130538,11
130539,11
130540,11
130541,11
130542,11
130543,11
130544,11
130545,11
130546,11
130547,11
130548,11
130549,11
130550,11
130551,11
130552,11
130553,11
130554,11
130555,11
130556,11
130557,11
130558,11
130559,11
130560,11
130561,11
130562,11
130563,11
130564,11
130565,11
130566,11
130567,11
130568,11
130569,11
130570,11
130571,11
130572,11
130573,11
130574,11
130575,11
130576,11
130577,11
130578,11
130579,11
130580,11
130581,11
130582,11
130583,11
130584,11
130585,11
130586,11
130587,11
130588,11
130589,11
130590,11
130591,11
130592,11
130593,11
130594,11
130595,11
130596,11
130597,11
130598,11
130599,11
130600,11
130601,11
130602,11
130603,11
130604,11
130605,11
130606,11
130607,11
130608,11
130609,11
130610,11
130611,11
130612,11
130613,11
130614,11
130615,11
130616,11
130617,11
130618,11
130619,11
130620,11
130621,11
130622,11
130623,11
130624,11
130625,11
130626,11
130627,11
130628,11
130629,11
130630,11
130631,11
130632,11
130633,11
130634,11
130635,11
130636,11
130637,11
130638,11
130639,11
130640,11
130641,11
130642,11
130643,11
130644,11
130645,11
130646,11
130647,11
130648,11
130649,11
130650,11
130651,11
130652,11
130653,11
130654,11
130655,11
130656,11
130657,11
130658,11
130659,11
130660,11
130661,11
130662,11
130663,11
130664,11
130665,11
130666,11
130667,11
130668,11
130669,11
130670,11
130671,11
130672,11
130673,11
130674,11
130675,11
130676,11
130677,11
130678,11
130679,11
130680,11
130681,11
130682,11
130683,11
130684,11
130685,11
130686,11
130687,11
130688,11
130689,11
130690,11
130691,11
130692,11
130693,11
130694,11
130695,11
130696,11
130697,11
130698,11
130699,11
130700,11
130701,12
130702,11
130703,11
130704,11
130705,11
130706,11
130707,11
130708,11
130709,11
130710,11
130711,11
130712,11
130713,11
130714,11
130715,11
130716,11
130717,11
130718,11
130719,11
130720,11
130721,11
130722,11
130723,11
130724,11
130725,11
130726,11
130727,11
130728,11
130729,11
130730,11
130731,11
130732,11
130733,11
130734,11
130735,11
130736,11
130737,11
130738,11
130739,11
130740,11
130741,11
130742,11
130743,11
130744,11
130745,11
130746,11
130747,11
130748,11
130749,11
130750,11
130751,11
130752,11
130753,11
130754,11
130755,11
130756,11
130757,11
130758,11
130759,11
130760,11
130761,11
130762,11
130763,11
130764,11
130765,11
130766,11
130767,11
130768,11
130769,11
130770,11
130771,11
130772,11
130773,11
130774,11
130775,11
130776,11
130777,11
130778,11
130779,11
130780,11
130781,11
130782,11
130783,11
130784,11
130785,11
130786,11
130787,11
130788,11
130789,11
130790,11
130791,11
130792,11
130793,11
130794,11
130795,11
130796,11
130797,11
130798,11
130799,11
130800,11
130801,11
130802,11
130803,11
130804,11
130805,11
130806,11
130807,11
130808,11
130809,11
130810,11
130811,11
130812,11
130813,11
130814,11
130815,11
130816,11
130817,11
130818,11
130819,11
130820,11
130821,11
130822,11
130823,11
130824,11
130825,11
130826,11
130827,11
130828,11
130829,11
130830,11
130831,11
130832,11
130833,11
130834,11
130835,11
130836,11
130837,11
130838,11
130839,11
130840,11
130841,11
130842,11
130843,11
130844,11
130845,11
130846,11
130847,11
130848,11
130849,11
130850,11
130851,11
130852,11
130853,11
130854,11
130855,11
130856,11
130857,11
130858,11
130859,11
130860,11
130861,11
130862,11
130863,11
130864,11
130865,11
130866,11
130867,11
130868,11
130869,11
130870,11
130871,11
130872,11
130873,11
130874,11
130875,11
130876,11
130877,11
130878,11
130879,11
130880,11
130881,11
130882,11
130883,11
130884,11
130885,11
130886,11
130887,11
130888,11
130889,11
130890,11
130891,11
130892,11
130893,11
130894,11
130895,11
130896,11
130897,11
130898,11
130899,11
130900,11
130901,11
130902,11
130903,11
130904,11
130905,11
130906,11
130907,11
130908,11
130909,11
130910,11
130911,11
130912,11
130913,11
130914,11
130915,11
130916,11
130917,11
130918,11
130919,11
130920,11
130921,11
130922,11
130923,11
130924,11
130925,11
130926,11
130927,11
130928,11
130929,11
130930,11
130931,11
130932,11
130933,11
130934,11
130935,11
130936,11
130937,11
130938,11
130939,11
130940,11
130941,11
130942,11
130943,11
130944,11
130945,11
130946,11
130947,11
130948,11
130949,11
130950,11
130951,11
130952,11
130953,11
130954,11
130955,11
130956,11
130957,11
130958,11
130959,11
130960,11
130961,11
130962,11
130963,11
130964,11
130965,11
130966,11
130967,11
130968,11
130969,11
130970,11
130971,11
130972,11
130973,11
130974,11
130975,11
130976,11
130977,11
130978,11
130979,11
130980,11
130981,11
130982,11
130983,11
130984,11
130985,11
130986,11
130987,11
130988,11
130989,11
130990,11
130991,11
130992,11
130993,11
130994,11
130995,11
130996,11
130997,11
130998,11
130999,11
131000,11
131001,11
131002,11
131003,11
131004,11
131005,11
131006,11
131007,11
131008,11
131009,11
131010,11
131011,11
131012,11
131013,11
131014,11
131015,11
131016,11
131017,11
131018,11
131019,11
131020,11
131021,11
131022,11
131023,11
131024,11
131025,11
131026,11
131027,11
131028,11
131029,11
131030,11
131031,11
131032,11
131033,11
131034,11
131035,11
131036,11
131037,11
131038,11
131039,11
131040,11
131041,11
131042,11
131043,11
131044,11
131045,11
131046,11
131047,11
131048,11
131049,11
131050,11
131051,11
131052,11
131053,11
131054,11
131055,11
131056,11
131057,11
131058,11
131059,11
131060,11
131061,11
131062,11
131063,11
131064,11
131065,11
131066,11
131067,11
131068,11
131069,11
131070,11
131071,11
131072,11
131073,11
131074,11
131075,11
131076,11
131077,11
131078,11
131079,11
131080,11
131081,11
131082,11
131083,11
131084,11
131085,11
131086,11
131087,11
131088,11
131089,11
131090,11
131091,11
131092,11
131093,11
131094,11
131095,11
131096,11
131097,11
131098,11
131099,11
131100,11
131101,11
131102,11
131103,11
131104,11
131105,11
131106,11
131107,11
131108,11
131109,11
131110,11
131111,11
131112,11
131113,11
131114,11
131115,11
131116,11
131117,11
131118,11
131119,11
131120,11
131121,11
131122,11
131123,11
131124,11
131125,11
131126,11
131127,11
131128,11
131129,11
131130,11
131131,11
131132,11
131133,11
131134,11
131135,11
131136,11
131137,11
131138,11
131139,11
131140,11
131141,11
131142,11
131143,11
131144,11
131145,11
131146,11
131147,11
131148,11
131149,11
131150,11
131151,11
131152,11
131153,11
131154,11
131155,11
131156,11
131157,11
131158,11
131159,11
131160,11
131161,11
131162,11
131163,11
131164,11
131165,11
131166,11
131167,11
131168,11
131169,11
131170,11
131171,11
131172,11
131173,11
131174,11
131175,11
131176,11
131177,11
131178,11
131179,11
131180,11
131181,11
131182,11
131183,11
131184,11
131185,11
131186,11
131187,11
131188,11
131189,11
131190,11
131191,11
131192,11
131193,11
131194,11
131195,11
131196,11
131197,11
131198,11
131199,11
131200,11
131201,11
131202,11
131203,11
131204,11
131205,11
131206,11
131207,11
131208,11
131209,11
131210,11
131211,11
131212,11
131213,11
131214,11
131215,11
131216,11
131217,11
131218,11
131219,11
131220,11
131221,11
131222,11
131223,11
131224,11
131225,11
131226,11
131227,11
131228,11
131229,11
131230,11
131231,11
131232,11
131233,11
131234,11
131235,11
131236,11
131237,11
131238,11
131239,11
131240,11
131241,11
131242,11
131243,11
131244,11
131245,11
131246,11
131247,11
131248,11
131249,11
131250,11
131251,11
131252,11
131253,11
131254,11
131255,11
131256,11
131257,11
131258,11
131259,11
131260,11
131261,11
131262,11
131263,11
131264,11
131265,11
131266,11
131267,11
131268,11
131269,11
131270,11
131271,11
131272,11
131273,11
131274,11
131275,11
131276,11
131277,11
131278,11
131279,11
131280,11
131281,11
131282,11
131283,11
131284,11
131285,11
131286,11
131287,11
131288,11
131289,11
131290,11
131291,11
131292,11
131293,11
131294,11
131295,11
131296,11
131297,11
131298,11
131299,11
131300,11
131301,11
131302,11
131303,11
131304,11
131305,11
131306,11
131307,11
131308,11
131309,11
131310,11
131311,11
131312,11
131313,11
131314,11
131315,11
131316,11
131317,11
131318,11
131319,11
131320,11
131321,11
131322,11
131323,11
131324,11
131325,11
131326,11
131327,11
131328,11
131329,11
131330,11
131331,11
131332,11
131333,11
131334,11
131335,11
131336,11
131337,11
131338,11
131339,11
131340,11
131341,11
131342,11
131343,11
131344,11
131345,11
131346,11
131347,11
131348,11
131349,11
131350,11
131351,11
131352,11
131353,11
131354,11
131355,11
131356,11
131357,11
131358,11
131359,11
131360,11
131361,11
131362,11
131363,11
131364,11
131365,11
131366,11
131367,11
131368,11
131369,11
131370,11
131371,11
131372,11
131373,11
131374,11
131375,11
131376,11
131377,11
131378,11
131379,11
131380,11
131381,11
131382,11
131383,11
131384,11
131385,11
131386,11
131387,11
131388,11
131389,11
131390,11
131391,11
131392,11
131393,11
131394,11
131395,11
131396,11
131397,11
131398,11
131399,11
131400,11
131401,11
131402,11
131403,11
131404,11
131405,11
131406,11
131407,11
131408,11
131409,11
131410,11
131411,11
131412,11
131413,11
131414,10
131415,12
131416,11
131417,11
131418,11
131419,11
131420,11
131421,11
131422,11
131423,11
131424,11
131425,11
131426,11
131427,11
131428,11
131429,11
131430,11
131431,11
131432,11
131433,11
131434,11
131435,11
131436,11
131437,11
131438,11
131439,11
131440,11
131441,11
131442,11
131443,11
131444,11
131445,11
131446,11
131447,11
131448,11
131449,11
131450,11
131451,11
131452,12
131453,11
131454,11
131455,11
131456,11
131457,11
131458,11
131459,11
131460,11
131461,11
131462,11
131463,11
131464,11
131465,11
131466,11
131467,11
131468,11
131469,11
131470,11
131471,11
131472,11
131473,11
131474,11
131475,11
131476,11
131477,11
131478,11
131479,11
131480,11
131481,11
131482,11
131483,11
131484,11
131485,11
131486,11
131487,11
131488,11
131489,11
131490,11
131491,11
131492,11
131493,11
131494,11
131495,11
131496,11
131497,11
131498,11
131499,11
131500,11
131501,11
131502,11
131503,11
131504,11
131505,11
131506,11
131507,11
131508,11
131509,11
131510,11
131511,11
131512,11
131513,11
131514,11
131515,11
131516,11
131517,11
131518,11
131519,11
131520,11
131521,11
131522,11
131523,11
131524,11
131525,11
131526,11
131527,11
131528,11
131529,11
131530,11
131531,11
131532,11
131533,11
131534,11
131535,11
131536,11
131537,11
131538,11
131539,11
131540,11
131541,11
131542,11
131543,11
131544,11
131545,11
131546,11
131547,11
131548,11
131549,11
131550,11
131551,11
131552,11
131553,11
131554,11
131555,11
131556,11
131557,11
131558,11
131559,11
131560,11
131561,11
131562,11
131563,11
131564,11
131565,11
131566,11
131567,11
131568,11
131569,11
131570,11
131571,11
131572,11
131573,11
131574,11
131575,11
131576,11
131577,11
131578,11
131579,11
131580,11
131581,11
131582,11
131583,11
131584,11
131585,11
131586,11
131587,11
131588,11
131589,11
131590,11
131591,11
131592,11
131593,11
131594,11
131595,11
131596,11
131597,11
131598,11
131599,11
131600,11
131601,11
131602,11
131603,11
131604,11
131605,11
131606,11
131607,11
131608,11
131609,11
131610,11
131611,11
131612,11
131613,11
131614,11
131615,11
131616,11
131617,11
131618,11
131619,11
131620,11
131621,11
131622,11
131623,11
131624,11
131625,11
131626,11
131627,11
131628,11
131629,11
131630,11
131631,11
131632,11
131633,11
131634,11
131635,11
131636,11
131637,11
131638,11
131639,11
131640,11
131641,11
131642,11
131643,11
131644,11
131645,11
131646,11
131647,11
131648,11
131649,11
131650,11
131651,11
131652,11
131653,12
131654,11
131655,11
131656,11
131657,11
131658,11
131659,11
131660,11
131661,11
131662,11
131663,11
131664,11
131665,11
131666,11
131667,11
131668,11
131669,11
131670,11
131671,11
131672,11
131673,11
131674,11
131675,11
131676,11
131677,11
131678,11
131679,11
131680,11
131681,11
131682,11
131683,11
131684,11
131685,11
131686,11
131687,11
131688,11
131689,11
131690,11
131691,11
131692,11
131693,11
131694,11
131695,11
131696,11
131697,11
131698,11
131699,11
131700,11
131701,11
131702,11
131703,11
131704,11
131705,11
131706,11
131707,11
131708,11
131709,11
131710,11
131711,11
131712,11
131713,11
131714,11
131715,11
131716,11
131717,11
131718,11
131719,11
131720,11
131721,11
131722,11
131723,11
131724,11
131725,11
131726,11
131727,11
131728,11
131729,11
131730,11
131731,11
131732,11
131733,11
131734,11
131735,11
131736,11
131737,11
131738,11
131739,11
131740,11
131741,11
131742,11
131743,11
131744,11
131745,11
131746,11
131747,11
131748,11
131749,11
131750,11
131751,11
131752,11
131753,11
131754,11
131755,11
131756,11
131757,11
131758,11
131759,11
131760,11
131761,11
131762,11
131763,11
131764,11
131765,11
131766,11
131767,11
131768,11
131769,11
131770,11
131771,11
131772,11
131773,11
131774,11
131775,11
131776,11
131777,11
131778,11
131779,11
131780,11
131781,11
131782,11
131783,11
131784,11
131785,11
131786,11
131787,11
131788,11
131789,11
131790,11
131791,11
131792,11
131793,11
131794,11
131795,11
131796,11
131797,11
131798,11
131799,11
131800,11
131801,11
131802,11
131803,11
131804,11
131805,11
131806,11
131807,11
131808,11
131809,11
131810,11
131811,11
131812,11
131813,11
131814,11
131815,11
131816,11
131817,11
131818,11
131819,11
131820,11
131821,11
131822,11
131823,11
131824,11
131825,11
131826,11
131827,11
131828,11
131829,11
131830,11
131831,11
131832,11
131833,11
131834,11
131835,11
131836,11
131837,11
131838,11
131839,11
131840,11
131841,11
131842,11
131843,11
131844,11
131845,11
131846,11
131847,11
131848,11
131849,11
131850,11
131851,11
131852,11
131853,11
131854,11
131855,11
131856,11
131857,11
131858,11
131859,11
131860,11
131861,11
131862,11
131863,11
131864,11
131865,11
131866,11
131867,11
131868,11
131869,11
131870,11
131871,11
131872,11
131873,11
131874,11
131875,11
131876,11
131877,11
131878,11
131879,11
131880,11
131881,11
131882,11
131883,11
131884,11
131885,12
131886,11
131887,11
131888,11
131889,11
131890,11
131891,11
131892,11
131893,11
131894,11
131895,11
131896,11
131897,11
131898,11
131899,11
131900,11
131901,11
131902,11
131903,11
131904,11
131905,11
131906,11
131907,11
131908,11
131909,11
131910,11
131911,11
131912,11
131913,11
131914,11
131915,11
131916,11
131917,11
131918,11
131919,11
131920,11
131921,11
131922,11
131923,11
131924,11
131925,11
131926,11
131927,11
131928,11
131929,11
131930,11
131931,11
131932,11
131933,11
131934,11
131935,11
131936,11
131937,11
131938,11
131939,11
131940,11
131941,11
131942,11
131943,11
131944,11
131945,11
131946,11
131947,11
131948,11
131949,11
131950,11
131951,11
131952,11
131953,11
131954,11
131955,11
131956,11
131957,11
131958,11
131959,11
131960,11
131961,11
131962,11
131963,11
131964,11
131965,11
131966,11
131967,11
131968,11
131969,11
131970,11
131971,11
131972,11
131973,11
131974,11
131975,11
131976,11
131977,11
131978,11
131979,11
131980,11
131981,11
131982,11
131983,11
131984,11
131985,11
131986,11
131987,11
131988,11
131989,11
131990,11
131991,11
131992,11
131993,11
131994,11
131995,11
131996,11
131997,11
131998,11
131999,11
132000,11
132001,11
132002,11
132003,11
132004,11
132005,11
132006,11
132007,11
132008,11
132009,11
132010,11
132011,11
132012,11
132013,11
132014,11
132015,11
132016,11
132017,11
132018,11
132019,11
132020,11
132021,11
132022,11
132023,11
132024,11
132025,11
132026,11
132027,11
132028,11
132029,11
132030,11
132031,11
132032,11
132033,11
132034,11
132035,11
132036,11
132037,11
132038,11
132039,11
132040,11
132041,11
132042,11
132043,11
132044,11
132045,11
132046,11
132047,11
132048,11
132049,11
132050,11
132051,11
132052,11
132053,11
132054,11
132055,11
132056,11
132057,11
132058,11
132059,11
132060,11
132061,11
132062,11
132063,11
132064,11
132065,11
132066,11
132067,11
132068,11
132069,11
132070,11
132071,11
132072,11
132073,11
132074,11
132075,11
132076,11
132077,11
132078,11
132079,11
132080,11
132081,11
132082,11
132083,11
132084,11
132085,11
132086,11
132087,11
132088,11
132089,11
132090,11
132091,11
132092,11
132093,11
132094,11
132095,11
132096,11
132097,11
132098,11
132099,11
132100,11
132101,11
132102,11
132103,11
132104,11
132105,11
132106,11
132107,11
132108,11
132109,11
132110,11
132111,11
132112,11
132113,11
132114,11
132115,11
132116,11
132117,11
132118,11
132119,11
132120,11
132121,11
132122,11
132123,11
132124,11
132125,11
132126,10
132127,11
132128,11
132129,11
132130,11
132131,11
132132,11
132133,11
132134,11
132135,11
132136,11
132137,12
132138,11
132139,11
132140,11
132141,11
132142,11
132143,11
132144,11
132145,11
132146,11
132147,11
132148,11
132149,11
132150,11
132151,11
132152,11
132153,11
132154,11
132155,11
132156,11
132157,11
132158,11
132159,11
132160,11
132161,11
132162,11
132163,11
132164,11
132165,11
132166,11
132167,11
132168,11
132169,11
132170,11
132171,11
132172,11
132173,11
132174,11
132175,11
132176,11
132177,11
132178,11
132179,11
132180,11
132181,11
132182,11
132183,11
132184,11
132185,11
132186,11
132187,11
132188,11
132189,11
132190,11
132191,11
132192,11
132193,11
132194,11
132195,11
132196,11
132197,11
132198,11
132199,11
132200,11
132201,11
132202,11
132203,11
132204,11
132205,11
132206,11
132207,11
132208,11
132209,11
132210,11
132211,11
132212,11
132213,11
132214,11
132215,11
132216,11
132217,11
132218,11
132219,11
132220,11
132221,11
132222,11
132223,11
132224,11
132225,11
132226,11
132227,11
132228,11
132229,11
132230,11
132231,11
132232,11
132233,11
132234,11
132235,11
132236,11
132237,11
132238,11
132239,11
132240,11
132241,11
132242,11
132243,11
132244,11
132245,11
132246,11
132247,11
132248,11
132249,11
132250,11
132251,11
132252,11
132253,11
132254,11
132255,11
132256,11
132257,11
132258,11
132259,11
132260,11
132261,11
132262,11
132263,11
132264,11
132265,11
132266,11
132267,11
132268,11
132269,11
132270,11
132271,11
132272,11
132273,11
132274,11
132275,11
132276,11
132277,11
132278,11
132279,11
132280,11
132281,11
132282,11
132283,11
132284,11
132285,11
132286,11
132287,11
132288,11
132289,11
132290,11
132291,11
132292,11
132293,11
132294,11
132295,11
132296,11
132297,11
132298,11
132299,11
132300,11
132301,11
132302,11
132303,11
132304,11
132305,11
132306,11
132307,11
132308,11
132309,11
132310,11
132311,11
132312,11
132313,11
132314,11
132315,11
132316,11
132317,11
132318,11
132319,11
132320,11
132321,11
132322,11
132323,11
132324,11
132325,11
132326,11
132327,11
132328,11
132329,11
132330,11
132331,11
132332,11
132333,11
132334,11
132335,11
132336,11
132337,11
132338,11
132339,11
132340,11
132341,11
132342,11
132343,11
132344,11
132345,11
132346,11
132347,11
132348,11
132349,11
132350,11
132351,11
132352,11
132353,11
132354,11
132355,11
132356,11
132357,11
132358,11
132359,11
132360,11
132361,11
132362,11
132363,11
132364,11
132365,11
132366,11
132367,11
132368,11
132369,11
132370,11
132371,11
132372,11
132373,11
132374,11
132375,11
132376,11
132377,11
132378,11
132379,11
132380,11
132381,11
132382,11
132383,11
132384,11
132385,11
132386,11
132387,11
132388,11
132389,11
132390,11
132391,11
132392,11
132393,11
132394,11
132395,11
132396,11
132397,11
132398,11
132399,11
132400,11
132401,11
132402,11
132403,11
132404,11
132405,11
132406,11
132407,11
132408,11
132409,11
132410,11
132411,11
132412,11
132413,11
132414,11
132415,11
132416,11
132417,11
132418,11
132419,11
132420,11
132421,11
132422,11
132423,11
132424,11
132425,11
132426,11
132427,11
132428,11
132429,11
132430,11
132431,11
132432,11
132433,11
132434,11
132435,11
132436,11
132437,11
132438,11
132439,11
132440,11
132441,11
132442,11
132443,11
132444,11
132445,11
132446,11
132447,11
132448,11
132449,11
132450,11
132451,11
132452,11
132453,11
132454,11
132455,11
132456,11
132457,11
132458,11
132459,11
132460,11
132461,11
132462,11
132463,11
132464,11
132465,11
132466,11
132467,11
132468,11
132469,11
132470,11
132471,11
132472,11
132473,11
132474,11
132475,11
132476,11
132477,11
132478,11
132479,11
132480,11
132481,11
132482,11
132483,11
132484,11
132485,11
132486,11
132487,11
132488,11
132489,11
132490,11
132491,11
132492,11
132493,11
132494,11
132495,11
132496,11
132497,11
132498,11
132499,11
132500,11
132501,11
132502,11
132503,11
132504,11
132505,11
132506,11
132507,11
132508,11
132509,11
132510,11
132511,11
132512,11
132513,11
132514,11
132515,11
132516,11
132517,11
132518,11
132519,11
132520,11
132521,11
132522,11
132523,11
132524,11
132525,11
132526,11
132527,11
132528,11
132529,11
132530,11
132531,11
132532,11
132533,11
132534,11
132535,11
132536,11
132537,11
132538,11
132539,11
132540,11
132541,11
132542,11
132543,11
132544,11
132545,11
132546,11
132547,11
132548,11
132549,11
132550,11
132551,11
132552,11
132553,11
132554,11
132555,11
132556,11
132557,11
132558,11
132559,11
132560,11
132561,11
132562,11
132563,11
132564,11
132565,11
132566,11
132567,11
132568,11
132569,11
132570,11
132571,11
132572,11
132573,11
132574,11
132575,11
132576,11
132577,11
132578,11
132579,11
132580,11
132581,11
132582,11
132583,11
132584,11
132585,11
132586,11
132587,11
132588,11
132589,11
132590,11
132591,11
132592,11
132593,11
132594,11
132595,11
132596,11
132597,11
132598,11
132599,11
132600,11
132601,11
132602,11
132603,11
132604,11
132605,11
132606,11
132607,11
132608,11
132609,11
132610,11
132611,11
132612,11
132613,11
132614,11
132615,11
132616,11
132617,11
132618,11
132619,11
132620,11
132621,11
132622,11
132623,11
132624,11
132625,11
132626,11
132627,11
132628,11
132629,11
132630,11
132631,11
132632,11
132633,11
132634,11
132635,11
132636,11
132637,11
132638,11
132639,11
132640,11
132641,11
132642,11
132643,11
132644,11
132645,11
132646,11
132647,11
132648,11
132649,11
132650,11
132651,11
132652,11
132653,11
132654,11
132655,11
132656,11
132657,11
132658,11
132659,11
132660,11
132661,11
132662,11
132663,11
132664,11
132665,11
132666,11
132667,11
132668,11
132669,11
132670,11
132671,11
132672,11
132673,11
132674,11
132675,11
132676,11
132677,11
132678,11
132679,11
132680,11
132681,11
132682,11
132683,11
132684,11
132685,11
132686,11
132687,11
132688,11
132689,11
132690,11
132691,11
132692,11
132693,11
132694,11
132695,11
132696,11
132697,11
132698,11
132699,11
132700,11
132701,11
132702,11
132703,11
132704,11
132705,11
132706,11
132707,11
132708,11
132709,11
132710,11
132711,11
132712,11
132713,11
132714,11
132715,11
132716,11
132717,11
132718,11
132719,11
132720,11
132721,11
132722,11
132723,11
132724,11
132725,11
132726,11
132727,11
132728,11
132729,11
132730,11
132731,11
132732,11
132733,11
132734,11
132735,11
132736,11
132737,11
132738,11
132739,11
132740,11
132741,11
132742,11
132743,11
132744,11
132745,11
132746,11
132747,11
132748,11
132749,11
132750,11
132751,11
132752,11
132753,11
132754,11
132755,11
132756,11
132757,11
132758,11
132759,11
132760,11
132761,11
132762,11
132763,11
132764,11
132765,11
132766,11
132767,11
132768,11
132769,11
132770,11
132771,11
132772,11
132773,11
132774,11
132775,11
132776,11
132777,11
132778,11
132779,11
132780,11
132781,11
132782,11
132783,11
132784,11
132785,11
132786,11
132787,11
132788,11
132789,11
132790,11
132791,11
132792,11
132793,11
132794,11
132795,11
132796,11
132797,11
132798,11
132799,11
132800,11
132801,11
132802,11
132803,11
132804,11
132805,11
132806,11
132807,11
132808,11
132809,11
132810,11
132811,11
132812,11
132813,11
132814,11
132815,11
132816,11
132817,11
132818,11
132819,11
132820,11
132821,11
132822,11
132823,11
132824,11
132825,11
132826,11
132827,11
132828,11
132829,11
132830,11
132831,11
132832,11
