148193,11
148194,11
148195,11
148196,12
148197,12
148198,11
148199,12
148200,12
148201,12
148202,12
148203,11
148204,12
148205,12
148206,12
148207,11
148208,12
148209,12
148210,12
148211,12
148212,12
148213,12
148214,11
148215,11
148216,12
148217,12
148218,12
148219,12
148220,12
148221,11
148222,11
148223,11
148224,12
148225,12
148226,12
148227,11
148228,12
148229,12
148230,12
148231,11
148232,12
148233,11
148234,11
148235,11
148236,12
148237,12
148238,11
148239,11
148240,12
148241,11
148242,11
148243,11
148244,12
148245,11
148246,12
148247,11
148248,11
148249,11
148250,12
148251,11
148252,12
148253,11
148254,11
148255,11
148256,12
148257,12
148258,12
148259,11
148260,12
148261,12
148262,12
148263,11
148264,12
148265,11
148266,12
148267,12
148268,11
148269,11
148270,11
148271,12
148272,12
148273,12
148274,12
148275,11
148276,12
148277,12
148278,11
148279,12
148280,12
148281,12
148282,11
148283,11
148284,12
148285,11
148286,11
148287,11
148288,11
148289,11
148290,12
148291,11
148292,12
148293,11
148294,11
148295,11
148296,11
148297,11
148298,11
148299,11
148300,12
148301,11
148302,11
148303,11
148304,12
148305,11
148306,11
148307,11
148308,12
148309,11
148310,11
148311,11
148312,11
148313,12
148314,12
148315,11
148316,12
148317,11
148318,11
148319,11
148320,11
148321,11
148322,11
148323,11
148324,12
148325,12
148326,11
148327,11
148328,12
148329,11
148330,12
148331,11
148332,12
148333,12
148334,11
148335,11
148336,12
148337,11
148338,11
148339,11
148340,11
148341,11
148342,11
148343,11
148344,12
148345,11
148346,11
148347,11
148348,12
148349,11
148350,11
148351,11
148352,12
148353,12
148354,12
148355,11
148356,12
148357,11
148358,11
148359,11
148360,11
148361,11
148362,11
148363,11
148364,12
148365,11
148366,11
148367,11
148368,11
148369,11
148370,11
148371,11
148372,12
148373,12
148374,11
148375,11
148376,11
148377,11
148378,11
148379,11
148380,12
148381,12
148382,12
148383,12
148384,12
148385,12
148386,12
148387,12
148388,73
148389,129
148390,181
148391,210
148392,13
148393,12
148394,15
148395,32
148396,223
148397,226
148398,226
148399,226
148400,218
148401,220
148402,221
148403,222
148404,225
148405,225
148406,225
148407,225
148408,226
148409,226
148410,226
148411,226
148412,224
148413,224
148414,224
148415,224
148416,225
148417,225
148418,225
148419,225
148420,224
148421,223
148422,223
148423,221
148424,223
148425,224
148426,224
148427,223
148428,30
148429,19
148430,16
148431,14
148432,201
148433,159
148434,107
148435,59
148436,10
148437,10
148438,10
148439,11
148440,14
148441,13
148442,11
148443,10
148444,11
148445,12
148446,12
148447,12
148448,11
148449,11
148450,11
148451,11
148452,12
148453,12
148454,12
148455,12
148456,12
148457,12
148458,12
148459,12
148460,12
148461,12
148462,12
148463,12
148464,13
148465,12
148466,12
148467,12
148468,12
148469,12
148470,12
148471,12
148472,12
148473,12
148474,12
148475,12
148476,12
148477,12
148478,12
148479,12
148480,12
148481,12
148482,12
148483,12
148484,12
148485,12
148486,11
148487,12
148488,12
148489,12
148490,12
148491,12
148492,12
148493,12
148494,11
148495,12
148496,12
148497,12
148498,12
148499,11
148500,12
148501,11
148502,12
148503,12
148504,12
148505,11
148506,12
148507,11
148508,12
148509,11
148510,11
148511,12
148512,12
148513,12
148514,12
148515,12
148516,12
148517,11
148518,11
148519,11
148520,11
148521,12
148522,12
148523,11
148524,12
148525,12
148526,11
148527,11
148528,12
148529,12
148530,12
148531,11
148532,12
148533,12
148534,12
148535,12
148536,12
148537,12
148538,12
148539,12
148540,12
148541,12
148542,12
148543,12
148544,12
148545,12
148546,12
148547,12
148548,12
148549,12
148550,11
148551,12
148552,12
148553,12
148554,12
148555,12
148556,12
148557,11
148558,11
148559,12
148560,12
148561,12
148562,12
148563,12
148564,12
148565,12
148566,11
148567,11
148568,12
148569,12
148570,12
148571,12
148572,12
148573,12
148574,11
148575,12
148576,12
148577,12
148578,12
148579,11
148580,12
148581,12
148582,12
148583,12
148584,12
148585,12
148586,12
148587,11
148588,12
148589,12
148590,11
148591,12
148592,12
148593,11
148594,12
148595,12
148596,12
148597,12
148598,11
148599,11
148600,12
148601,12
148602,12
148603,11
148604,12
148605,11
148606,11
148607,12
148608,12
148609,12
148610,12
148611,11
148612,12
148613,12
148614,12
148615,11
148616,11
148617,12
148618,11
148619,11
148620,12
148621,12
148622,12
148623,12
148624,12
148625,12
148626,12
148627,11
148628,12
148629,12
148630,11
148631,11
148632,12
148633,11
148634,11
148635,12
148636,12
148637,12
148638,12
148639,12
148640,12
148641,11
148642,11
148643,12
148644,12
148645,11
148646,12
148647,11
148648,11
148649,12
148650,12
148651,11
148652,12
148653,12
148654,11
148655,11
148656,12
148657,12
148658,11
148659,12
148660,12
148661,12
148662,12
148663,12
148664,12
148665,12
148666,12
148667,12
148668,11
148669,12
148670,12
148671,12
148672,12
148673,12
148674,12
148675,12
148676,12
148677,12
148678,11
148679,12
148680,11
148681,12
148682,12
148683,11
148684,12
148685,11
148686,11
148687,12
148688,12
148689,12
148690,12
148691,11
148692,12
148693,12
148694,12
148695,11
148696,12
148697,12
148698,12
148699,12
148700,12
148701,12
148702,12
148703,12
148704,12
148705,12
148706,12
148707,11
148708,12
148709,12
148710,12
148711,12
148712,12
148713,12
148714,12
148715,11
148716,12
148717,11
148718,11
148719,11
148720,12
148721,12
148722,12
148723,12
148724,12
148725,12
148726,12
148727,12
148728,12
148729,12
148730,12
148731,11
148732,12
148733,12
148734,12
148735,12
148736,12
148737,12
148738,12
148739,12
148740,12
148741,11
148742,11
148743,11
148744,12
148745,12
148746,12
148747,12
148748,12
148749,12
148750,12
148751,12
148752,12
148753,12
148754,12
148755,12
148756,15
148757,32
148758,73
148759,129
148760,13
148761,12
148762,13
148763,12
148764,221
148765,222
148766,223
148767,226
148768,181
148769,211
148770,219
148771,220
148772,226
148773,226
148774,226
148775,225
148776,227
148777,226
148778,226
148779,226
148780,225
148781,225
148782,225
148783,225
148784,226
148785,225
148786,226
148787,225
148788,224
148789,224
148790,224
148791,224
148792,224
148793,224
148794,224
148795,224
148796,107
148797,59
148798,30
148799,19
148800,224
148801,221
148802,201
148803,159
148804,11
148805,10
148806,10
148807,10
148808,16
148809,14
148810,14
148811,13
148812,11
148813,11
148814,11
148815,12
148816,11
148817,11
148818,11
148819,11
148820,13
148821,12
148822,12
148823,13
148824,12
148825,12
148826,12
148827,12
148828,12
148829,12
148830,12
148831,12
148832,13
148833,12
148834,13
148835,12
148836,12
148837,12
148838,12
148839,12
148840,12
148841,12
148842,12
148843,12
148844,12
148845,12
148846,12
148847,12
148848,12
148849,12
148850,12
148851,12
148852,12
148853,12
148854,12
148855,12
148856,12
148857,12
148858,12
148859,12
148860,12
148861,12
148862,12
148863,12
148864,12
148865,12
148866,12
148867,12
148868,12
148869,12
148870,12
148871,12
148872,12
148873,12
148874,12
148875,12
148876,12
148877,12
148878,12
148879,12
148880,12
148881,12
148882,12
148883,12
148884,12
148885,12
148886,12
148887,12
148888,12
148889,12
148890,12
148891,12
148892,12
148893,12
148894,12
148895,12
148896,12
148897,12
148898,12
148899,12
148900,12
148901,12
148902,12
148903,12
148904,12
148905,12
148906,12
148907,11
148908,12
148909,12
148910,12
148911,12
148912,12
148913,12
148914,12
148915,12
148916,12
148917,12
148918,12
148919,12
148920,12
148921,12
148922,12
148923,11
148924,12
148925,12
148926,12
148927,12
148928,12
148929,12
148930,12
148931,12
148932,12
148933,12
148934,12
148935,12
148936,12
148937,12
148938,12
148939,12
148940,12
148941,12
148942,12
148943,12
148944,12
148945,12
148946,12
148947,12
148948,12
148949,12
148950,12
148951,12
148952,12
148953,12
148954,12
148955,12
148956,12
148957,12
148958,12
148959,12
148960,12
148961,12
148962,12
148963,12
148964,12
148965,12
148966,11
148967,12
148968,12
148969,12
148970,12
148971,12
148972,12
148973,12
148974,12
148975,12
148976,12
148977,12
148978,12
148979,12
148980,12
148981,12
148982,12
148983,12
148984,12
148985,12
148986,12
148987,12
148988,12
148989,12
148990,12
148991,12
148992,12
148993,12
148994,12
148995,12
148996,12
148997,12
148998,12
148999,12
149000,12
149001,12
149002,12
149003,12
149004,13
149005,12
149006,12
149007,12
149008,12
149009,12
149010,12
149011,11
149012,12
149013,12
149014,12
149015,12
149016,12
149017,12
149018,12
149019,12
149020,12
149021,12
149022,12
149023,12
149024,12
149025,12
149026,12
149027,12
149028,12
149029,12
149030,12
149031,12
149032,12
149033,12
149034,12
149035,12
149036,12
149037,12
149038,12
149039,12
149040,12
149041,12
149042,12
149043,12
149044,12
149045,12
149046,12
149047,12
149048,12
149049,12
149050,12
149051,12
149052,12
149053,12
149054,12
149055,12
149056,12
149057,12
149058,12
149059,12
149060,12
149061,12
149062,12
149063,12
149064,12
149065,12
149066,12
149067,12
149068,12
149069,12
149070,11
149071,12
149072,12
149073,12
149074,12
149075,12
149076,12
149077,12
149078,12
149079,12
149080,12
149081,12
149082,12
149083,12
149084,12
149085,12
149086,12
149087,12
149088,12
149089,12
149090,12
149091,12
149092,12
149093,12
149094,12
149095,12
149096,12
149097,12
149098,12
149099,12
149100,12
149101,12
149102,12
149103,12
149104,12
149105,12
149106,12
149107,12
149108,12
149109,12
149110,12
149111,12
149112,12
149113,12
149114,12
149115,11
149116,12
149117,12
149118,12
149119,13
149120,12
149121,12
149122,12
149123,12
149124,13
149125,13
149126,15
149127,32
149128,12
149129,13
149130,13
149131,12
149132,219
149133,220
149134,221
149135,222
149136,73
149137,129
149138,181
149139,211
149140,227
149141,226
149142,226
149143,226
149144,224
149145,226
149146,227
149147,227
149148,225
149149,225
149150,225
149151,225
149152,226
149153,225
149154,226
149155,226
149156,224
149157,224
149158,224
149159,224
149160,225
149161,224
149162,224
149163,224
149164,202
149165,160
149166,107
149167,59
149168,224
149169,224
149170,224
149171,221
149172,14
149173,13
149174,11
149175,10
149176,30
149177,19
149178,16
149179,15
149180,11
149181,11
149182,11
149183,11
149184,10
149185,10
149186,10
149187,11
149188,12
149189,12
149190,12
149191,13
149192,12
149193,12
149194,12
149195,12
149196,13
149197,12
149198,12
149199,12
149200,13
149201,13
149202,13
149203,13
149204,12
149205,12
149206,12
149207,12
149208,13
149209,12
149210,12
149211,12
149212,12
149213,12
149214,12
149215,12
149216,12
149217,12
149218,12
149219,12
149220,12
149221,12
149222,12
149223,12
149224,12
149225,12
149226,12
149227,12
149228,12
149229,12
149230,12
149231,12
149232,12
149233,12
149234,12
149235,12
149236,12
149237,12
149238,11
149239,13
149240,12
149241,12
149242,12
149243,12
149244,12
149245,12
149246,12
149247,12
149248,12
149249,12
149250,12
149251,12
149252,12
149253,12
149254,12
149255,12
149256,12
149257,12
149258,12
149259,12
149260,12
149261,12
149262,12
149263,12
149264,12
149265,12
149266,12
149267,12
149268,12
149269,12
149270,12
149271,12
149272,12
149273,12
149274,12
149275,12
149276,12
149277,12
149278,12
149279,12
149280,12
149281,12
149282,12
149283,12
149284,12
149285,12
149286,12
149287,12
149288,12
149289,12
149290,12
149291,12
149292,12
149293,12
149294,12
149295,12
149296,12
149297,12
149298,12
149299,12
149300,12
149301,12
149302,12
149303,12
149304,12
149305,12
149306,12
149307,12
149308,12
149309,12
149310,12
149311,12
149312,12
149313,12
149314,12
149315,12
149316,12
149317,12
149318,12
149319,12
149320,12
149321,12
149322,12
149323,12
149324,12
149325,12
149326,11
149327,11
149328,12
149329,12
149330,12
149331,12
149332,12
149333,12
149334,12
149335,12
149336,12
149337,12
149338,12
149339,12
149340,12
149341,12
149342,12
149343,12
149344,12
149345,12
149346,12
149347,12
149348,12
149349,12
149350,12
149351,11
149352,12
149353,12
149354,12
149355,12
149356,12
149357,12
149358,12
149359,12
149360,12
149361,12
149362,12
149363,12
149364,12
149365,12
149366,11
149367,12
149368,12
149369,12
149370,12
149371,12
149372,12
149373,12
149374,12
149375,12
149376,12
149377,12
149378,12
149379,11
149380,12
149381,12
149382,12
149383,12
149384,12
149385,12
149386,12
149387,12
149388,12
149389,11
149390,11
149391,12
149392,12
149393,12
149394,12
149395,12
149396,12
149397,11
149398,12
149399,12
149400,12
149401,12
149402,12
149403,12
149404,12
149405,12
149406,12
149407,12
149408,12
149409,11
149410,12
149411,12
149412,12
149413,12
149414,12
149415,12
149416,12
149417,12
149418,12
149419,12
149420,12
149421,12
149422,11
149423,11
149424,12
149425,12
149426,11
149427,12
149428,12
149429,12
149430,11
149431,12
149432,11
149433,12
149434,11
149435,12
149436,12
149437,12
149438,11
149439,12
149440,12
149441,12
149442,12
149443,11
149444,12
149445,12
149446,12
149447,12
149448,12
149449,12
149450,12
149451,11
149452,12
149453,12
149454,11
149455,12
149456,12
149457,12
149458,12
149459,11
149460,12
149461,12
149462,11
149463,11
149464,12
149465,12
149466,12
149467,11
149468,12
149469,12
149470,12
149471,12
149472,12
149473,11
149474,12
149475,11
149476,12
149477,11
149478,12
149479,12
149480,12
149481,11
149482,13
149483,12
149484,12
149485,12
149486,12
149487,12
149488,12
149489,12
149490,12
149491,12
149492,13
149493,12
149494,13
149495,13
149496,12
149497,13
149498,13
149499,13
149500,181
149501,211
149502,219
149503,220
149504,15
149505,32
149506,73
149507,129
149508,227
149509,227
149510,226
149511,226
149512,221
149513,222
149514,224
149515,226
149516,225
149517,225
149518,225
149519,225
149520,226
149521,226
149522,226
149523,226
149524,224
149525,224
149526,224
149527,224
149528,225
149529,225
149530,225
149531,224
149532,224
149533,221
149534,202
149535,160
149536,224
149537,223
149538,224
149539,224
149540,16
149541,15
149542,14
149543,13
149544,107
149545,59
149546,30
149547,19
149548,11
149549,11
149550,11
149551,11
149552,11
149553,10
149554,10
149555,10
149556,12
149557,12
149558,12
149559,12
149560,11
149561,11
149562,12
149563,12
149564,13
149565,12
149566,12
149567,12
149568,12
149569,12
149570,12
149571,12
149572,13
149573,12
149574,12
149575,12
149576,13
149577,12
149578,12
149579,12
149580,12
149581,12
149582,12
149583,12
149584,12
149585,12
149586,12
149587,12
149588,12
149589,12
149590,12
149591,12
149592,12
149593,12
149594,12
149595,12
149596,12
149597,12
149598,12
149599,12
149600,12
149601,12
149602,12
149603,12
149604,12
149605,12
149606,12
149607,12
149608,12
149609,12
149610,12
149611,12
149612,12
149613,12
149614,12
149615,12
149616,12
149617,12
149618,12
149619,12
149620,12
149621,12
149622,12
149623,12
149624,12
149625,12
149626,12
149627,12
149628,12
149629,12
149630,12
149631,12
149632,12
149633,12
149634,12
149635,12
149636,12
149637,12
149638,12
149639,12
149640,12
149641,12
149642,12
149643,12
149644,12
149645,12
149646,12
149647,11
149648,12
149649,12
149650,12
149651,12
149652,12
149653,12
149654,12
149655,12
149656,12
149657,12
149658,12
149659,12
149660,12
149661,12
149662,11
149663,12
149664,12
149665,12
149666,12
149667,12
149668,12
149669,12
149670,12
149671,12
149672,12
149673,12
149674,12
149675,12
149676,12
149677,12
149678,12
149679,12
149680,12
149681,12
149682,12
149683,12
149684,12
149685,12
149686,12
149687,12
149688,12
149689,12
149690,12
149691,12
149692,12
149693,12
149694,12
149695,12
149696,12
149697,12
149698,12
149699,12
149700,12
149701,12
149702,12
149703,12
149704,12
149705,12
149706,12
149707,12
149708,12
149709,12
149710,12
149711,12
149712,12
149713,12
149714,12
149715,12
149716,13
149717,12
149718,12
149719,12
149720,12
149721,12
149722,12
149723,11
149724,12
149725,12
149726,12
149727,12
149728,12
149729,12
149730,12
149731,12
149732,12
149733,12
149734,12
149735,12
149736,12
149737,12
149738,12
149739,12
149740,12
149741,12
149742,12
149743,12
149744,12
149745,12
149746,12
149747,12
149748,12
149749,12
149750,12
149751,12
149752,12
149753,12
149754,12
149755,12
149756,12
149757,12
149758,12
149759,12
149760,12
149761,12
149762,12
149763,12
149764,12
149765,12
149766,12
149767,12
149768,12
149769,12
149770,12
149771,12
149772,12
149773,12
149774,12
149775,12
149776,12
149777,12
149778,12
149779,12
149780,12
149781,12
149782,12
149783,12
149784,12
149785,12
149786,12
149787,12
149788,12
149789,12
149790,12
149791,12
149792,12
149793,12
149794,12
149795,12
149796,12
149797,12
149798,12
149799,12
149800,12
149801,12
149802,12
149803,12
149804,12
149805,12
149806,12
149807,12
149808,12
149809,12
149810,12
149811,12
149812,12
149813,12
149814,12
149815,12
149816,12
149817,12
149818,12
149819,12
149820,12
149821,12
149822,12
149823,12
149824,12
149825,12
149826,12
149827,12
149828,12
149829,12
149830,12
149831,12
149832,12
149833,12
149834,12
149835,12
149836,12
149837,12
149838,12
149839,12
149840,12
149841,12
149842,12
149843,12
149844,13
149845,12
149846,12
149847,12
149848,12
149849,12
149850,12
149851,12
149852,12
149853,12
149854,12
149855,12
149856,12
149857,12
149858,12
149859,12
149860,13
149861,13
149862,13
149863,13
149864,13
149865,13
149866,13
149867,13
149868,73
149869,129
149870,181
149871,211
149872,14
149873,13
149874,16
149875,32
149876,224
149877,227
149878,227
149879,227
149880,219
149881,221
149882,222
149883,223
149884,226
149885,226
149886,226
149887,226
149888,227
149889,227
149890,227
149891,227
149892,225
149893,225
149894,225
149895,225
149896,226
149897,226
149898,226
149899,226
149900,225
149901,224
149902,224
149903,222
149904,224
149905,225
149906,225
149907,224
149908,31
149909,20
149910,17
149911,15
149912,203
149913,161
149914,108
149915,61
149916,11
149917,11
149918,11
149919,11
149920,15
149921,14
149922,12
149923,11
149924,13
149925,13
149926,13
149927,13
149928,12
149929,12
149930,12
149931,12
149932,13
149933,13
149934,13
149935,14
149936,13
149937,13
149938,13
149939,13
149940,14
149941,13
149942,13
149943,13
149944,13
149945,13
149946,13
149947,13
149948,13
149949,13
149950,13
149951,13
149952,13
149953,13
149954,13
149955,13
149956,13
149957,13
149958,13
149959,13
149960,13
149961,13
149962,13
149963,13
149964,13
149965,13
149966,13
149967,13
149968,13
149969,13
149970,12
149971,13
149972,13
149973,13
149974,13
149975,13
149976,13
149977,13
149978,13
149979,13
149980,13
149981,12
149982,12
149983,13
149984,13
149985,13
149986,13
149987,13
149988,13
149989,12
149990,13
149991,13
149992,13
149993,13
149994,13
149995,13
149996,13
149997,13
149998,12
149999,13
150000,13
150001,13
150002,13
150003,13
150004,13
150005,13
150006,12
150007,13
150008,13
150009,13
150010,13
150011,13
150012,13
150013,13
150014,12
150015,12
150016,13
150017,13
150018,13
150019,13
150020,13
150021,13
150022,12
150023,12
150024,13
150025,12
150026,13
150027,13
150028,13
150029,13
150030,13
150031,13
150032,13
150033,13
150034,13
150035,13
150036,13
150037,13
150038,13
150039,13
150040,13
150041,13
150042,13
150043,13
150044,13
150045,13
150046,12
150047,12
150048,13
150049,13
150050,13
150051,12
150052,13
150053,13
150054,13
150055,13
150056,13
150057,13
150058,13
150059,12
150060,13
150061,13
150062,13
150063,13
150064,13
150065,12
150066,13
150067,13
150068,13
150069,12
150070,12
150071,12
150072,13
150073,13
150074,13
150075,13
150076,13
150077,13
150078,13
150079,13
150080,13
150081,13
150082,13
150083,13
150084,13
150085,13
150086,12
150087,12
150088,13
150089,13
150090,13
150091,13
150092,13
150093,13
150094,12
150095,13
150096,13
150097,13
150098,13
150099,13
150100,13
150101,13
150102,13
150103,13
150104,13
150105,13
150106,13
150107,13
150108,13
150109,13
150110,12
150111,13
150112,13
150113,13
150114,13
150115,13
150116,13
150117,13
150118,13
150119,13
150120,13
150121,13
150122,13
150123,13
150124,13
150125,13
150126,12
150127,13
150128,13
150129,13
150130,13
150131,13
150132,13
150133,13
150134,13
150135,13
150136,13
150137,13
150138,13
150139,13
150140,13
150141,13
150142,13
150143,13
150144,13
150145,12
150146,13
150147,13
150148,13
150149,13
150150,13
150151,13
150152,13
150153,13
150154,13
150155,13
150156,13
150157,13
150158,13
150159,13
150160,13
150161,13
150162,13
150163,13
150164,13
150165,13
150166,13
150167,13
150168,13
150169,13
150170,13
150171,13
150172,13
150173,13
150174,13
150175,13
150176,13
150177,13
150178,13
150179,13
150180,13
150181,13
150182,13
150183,13
150184,13
150185,13
150186,13
150187,13
150188,13
150189,13
150190,13
150191,13
150192,13
150193,13
150194,13
150195,13
150196,13
150197,13
150198,13
150199,13
150200,13
150201,13
150202,13
150203,13
150204,13
150205,13
150206,13
150207,13
150208,13
150209,13
150210,13
150211,12
150212,13
150213,13
150214,13
150215,13
150216,13
150217,13
150218,13
150219,13
150220,13
150221,13
150222,12
150223,13
150224,13
150225,13
150226,13
150227,13
150228,14
150229,14
150230,14
150231,14
150232,13
150233,13
150234,13
150235,13
150236,16
150237,33
150238,74
150239,130
150240,14
150241,13
150242,14
150243,14
150244,223
150245,223
150246,225
150247,227
150248,182
150249,212
150250,220
150251,221
150252,227
150253,227
150254,227
150255,227
150256,228
150257,227
150258,228
150259,227
150260,226
150261,226
150262,226
150263,225
150264,226
150265,226
150266,226
150267,226
150268,225
150269,225
150270,225
150271,225
150272,225
150273,225
150274,225
150275,225
150276,108
150277,60
150278,31
150279,20
150280,225
150281,222
150282,203
150283,161
150284,12
150285,11
150286,11
150287,11
150288,17
150289,16
150290,15
150291,14
150292,12
150293,13
150294,13
150295,13
150296,11
150297,12
150298,12
150299,12
150300,14
150301,14
150302,14
150303,14
150304,13
150305,13
150306,13
150307,13
150308,14
150309,13
150310,14
150311,13
150312,14
150313,14
150314,14
150315,14
150316,13
150317,13
150318,13
150319,13
150320,13
150321,13
150322,13
150323,13
150324,13
150325,13
150326,13
150327,13
150328,13
150329,13
150330,13
150331,13
150332,13
150333,13
150334,13
150335,13
150336,13
150337,13
150338,13
150339,13
150340,13
150341,13
150342,13
150343,13
150344,13
150345,13
150346,13
150347,13
150348,13
150349,13
150350,13
150351,13
150352,13
150353,13
150354,13
150355,13
150356,13
150357,13
150358,13
150359,13
150360,13
150361,13
150362,13
150363,13
150364,13
150365,13
150366,13
150367,13
150368,13
150369,13
150370,13
150371,13
150372,13
150373,13
150374,13
150375,13
150376,13
150377,13
150378,13
150379,13
150380,13
150381,13
150382,12
150383,13
150384,13
150385,13
150386,13
150387,13
150388,13
150389,13
150390,13
150391,13
150392,13
150393,13
150394,13
150395,13
150396,13
150397,13
150398,13
150399,13
150400,13
150401,13
150402,13
150403,13
150404,13
150405,13
150406,13
150407,13
150408,13
150409,13
150410,13
150411,13
150412,13
150413,13
150414,12
150415,13
150416,13
150417,13
150418,13
150419,13
150420,13
150421,13
150422,13
150423,13
150424,13
150425,13
150426,13
150427,13
150428,13
150429,13
150430,12
150431,13
150432,13
150433,13
150434,13
150435,13
150436,13
150437,13
150438,13
150439,13
150440,13
150441,13
150442,13
150443,13
150444,13
150445,13
150446,13
150447,13
150448,13
150449,13
150450,13
150451,13
150452,13
150453,13
150454,13
150455,13
150456,13
150457,13
150458,13
150459,13
150460,13
150461,13
150462,13
150463,13
150464,13
150465,13
150466,13
150467,12
150468,13
150469,13
150470,13
150471,13
150472,13
150473,13
150474,13
150475,13
150476,13
150477,13
150478,13
150479,13
150480,13
150481,12
150482,12
150483,13
150484,13
150485,13
150486,13
150487,12
150488,13
150489,13
150490,13
150491,12
150492,13
150493,13
150494,13
150495,13
150496,13
150497,13
150498,13
150499,13
150500,13
150501,13
150502,13
150503,13
150504,13
150505,13
150506,13
150507,13
150508,13
150509,13
150510,13
150511,13
150512,13
150513,13
150514,13
150515,13
150516,13
150517,13
150518,12
150519,12
150520,13
150521,13
150522,13
150523,13
150524,13
150525,13
150526,13
150527,12
150528,13
150529,13
150530,13
150531,13
150532,13
150533,12
150534,13
150535,13
150536,12
150537,13
150538,13
150539,12
150540,13
150541,13
150542,13
150543,12
150544,13
150545,13
150546,12
150547,13
150548,13
150549,13
150550,12
150551,12
150552,13
150553,13
150554,13
150555,13
150556,13
150557,12
150558,12
150559,13
150560,13
150561,13
150562,13
150563,13
150564,13
150565,12
150566,13
150567,13
150568,13
150569,13
150570,13
150571,13
150572,13
150573,13
150574,12
150575,13
150576,13
150577,12
150578,13
150579,13
150580,13
150581,13
150582,12
150583,12
150584,12
150585,12
150586,13
150587,12
150588,13
150589,13
150590,12
150591,13
150592,13
150593,13
150594,12
150595,12
150596,13
150597,13
150598,13
150599,13
150600,12
150601,13
150602,13
150603,13
150604,14
150605,14
150606,16
150607,33
150608,13
150609,13
150610,14
150611,13
150612,219
150613,221
150614,222
150615,223
150616,74
150617,129
150618,182
150619,212
150620,227
150621,227
150622,227
150623,227
150624,224
150625,227
150626,228
150627,227
150628,226
150629,226
150630,226
150631,226
150632,227
150633,226
150634,226
150635,226
150636,224
150637,225
150638,225
150639,224
150640,226
150641,225
150642,225
150643,225
150644,202
150645,160
150646,108
150647,60
150648,225
150649,224
150650,224
150651,222
150652,15
150653,14
150654,12
150655,11
150656,31
150657,20
150658,17
150659,15
150660,12
150661,12
150662,12
150663,13
150664,11
150665,11
150666,12
150667,12
150668,13
150669,13
150670,13
150671,14
150672,13
150673,13
150674,13
150675,13
150676,14
150677,14
150678,14
150679,14
150680,14
150681,14
150682,14
150683,14
150684,14
150685,14
150686,13
150687,13
150688,14
150689,14
150690,13
150691,14
150692,13
150693,13
150694,13
150695,13
150696,13
150697,13
150698,13
150699,13
150700,13
150701,13
150702,13
150703,13
150704,13
150705,13
150706,13
150707,13
150708,13
150709,13
150710,13
150711,13
150712,13
150713,13
150714,13
150715,13
150716,13
150717,13
150718,13
150719,13
150720,13
150721,13
150722,13
150723,13
150724,13
150725,13
150726,13
150727,13
150728,13
150729,13
150730,13
150731,13
150732,13
150733,13
150734,13
150735,13
150736,13
150737,13
150738,13
150739,13
150740,13
150741,13
150742,13
150743,13
150744,13
150745,13
150746,13
150747,13
150748,13
150749,13
150750,13
150751,13
150752,13
150753,13
150754,13
150755,13
150756,13
150757,13
150758,13
150759,13
150760,13
150761,13
150762,13
150763,13
150764,13
150765,13
150766,13
150767,12
150768,13
150769,13
150770,13
150771,13
150772,13
150773,13
150774,13
150775,12
150776,12
150777,12
150778,13
150779,13
150780,13
150781,13
150782,12
150783,13
150784,13
150785,13
150786,13
150787,13
150788,13
150789,13
150790,13
150791,13
150792,13
150793,13
150794,13
150795,13
150796,13
150797,13
150798,13
150799,13
150800,13
150801,13
150802,13
150803,12
150804,13
150805,13
150806,13
150807,12
150808,13
150809,13
150810,13
150811,13
150812,13
150813,13
150814,12
150815,13
150816,13
150817,13
150818,13
150819,12
150820,13
150821,13
150822,12
150823,12
150824,13
150825,12
150826,12
150827,12
150828,13
150829,13
150830,12
150831,13
150832,12
150833,12
150834,12
150835,13
150836,13
150837,13
150838,12
150839,12
150840,13
150841,13
150842,13
150843,13
150844,13
150845,13
150846,13
150847,12
150848,12
150849,13
150850,13
150851,12
150852,13
150853,13
150854,13
150855,13
150856,12
150857,13
150858,13
150859,12
150860,13
150861,12
150862,12
150863,13
150864,12
150865,12
150866,13
150867,13
150868,13
150869,12
150870,12
150871,12
150872,13
150873,13
150874,13
150875,12
150876,13
150877,13
150878,12
150879,13
150880,13
150881,13
150882,12
150883,13
150884,13
150885,13
150886,13
150887,12
150888,13
150889,13
150890,12
150891,12
150892,13
150893,13
150894,12
150895,13
150896,13
150897,13
150898,13
150899,13
150900,13
150901,12
150902,12
150903,13
150904,13
150905,13
150906,13
150907,13
150908,13
150909,13
150910,12
150911,13
150912,13
150913,13
150914,13
150915,13
150916,13
150917,12
150918,13
150919,13
150920,13
150921,13
150922,13
150923,12
150924,12
150925,13
150926,12
150927,12
150928,13
150929,12
150930,12
150931,12
150932,12
150933,13
150934,12
150935,12
150936,12
150937,13
150938,13
150939,12
150940,12
150941,12
150942,12
150943,12
150944,13
150945,12
150946,12
150947,12
150948,12
150949,13
150950,12
150951,12
150952,12
150953,12
150954,12
150955,12
150956,12
150957,12
150958,12
150959,12
150960,12
150961,12
150962,12
150963,12
150964,13
150965,12
150966,13
150967,13
150968,12
150969,12
150970,12
150971,13
150972,13
150973,13
150974,13
150975,13
150976,13
150977,13
150978,13
150979,13
150980,181
150981,211
150982,219
150983,221
150984,15
150985,33
150986,73
150987,129
150988,227
150989,227
150990,227
150991,227
150992,222
