145891,17
145892,16
145893,16
145894,17
145895,17
145896,17
145897,17
145898,16
145899,16
145900,17
145901,17
145902,17
145903,16
145904,16
145905,16
145906,16
145907,16
145908,16
145909,16
145910,16
145911,16
145912,17
145913,18
145914,17
145915,17
145916,16
145917,16
145918,17
145919,17
145920,21
145921,43
145922,124
145923,197
145924,19
145925,17
145926,18
145927,23
145928,119
145929,196
145930,222
145931,207
145932,216
145933,188
145934,102
145935,59
145936,218
145937,213
145938,141
145939,66
145940,125
145941,62
145942,105
145943,186
145944,157
145945,73
145946,80
145947,162
145948,91
145949,175
145950,215
145951,216
145952,70
145953,146
145954,205
145955,220
145956,211
145957,219
145958,172
145959,83
145960,196
145961,203
145962,221
145963,190
145964,187
145965,98
145966,62
145967,130
145968,209
145969,204
145970,121
145971,99
145972,104
145973,108
145974,185
145975,201
145976,137
145977,94
145978,158
145979,204
145980,172
145981,201
145982,204
145983,210
145984,38
145985,32
145986,22
145987,21
145988,204
145989,217
145990,167
145991,75
145992,15
145993,15
145994,15
145995,16
145996,24
145997,20
145998,17
145999,16
146000,16
146001,16
146002,16
146003,16
146004,15
146005,15
146006,16
146007,16
146008,17
146009,17
146010,17
146011,17
146012,16
146013,16
146014,16
146015,16
146016,17
146017,16
146018,16
146019,16
146020,17
146021,17
146022,17
146023,17
146024,16
146025,16
146026,16
146027,16
146028,17
146029,16
146030,16
146031,16
146032,16
146033,16
146034,17
146035,17
146036,16
146037,16
146038,16
146039,16
146040,18
146041,17
146042,22
146043,22
146044,17
146045,18
146046,17
146047,18
146048,204
146049,132
146050,62
146051,89
146052,29
146053,92
146054,179
146055,214
146056,73
146057,80
146058,163
146059,212
146060,176
146061,216
146062,219
146063,158
146064,146
146065,206
146066,220
146067,186
146068,220
146069,172
146070,83
146071,70
146072,202
146073,220
146074,190
146075,104
146076,98
146077,61
146078,130
146079,196
146080,204
146081,121
146082,98
146083,172
146084,108
146085,185
146086,201
146087,209
146088,93
146089,159
146090,201
146091,200
146092,200
146093,203
146094,210
146095,136
146096,200
146097,199
146098,214
146099,167
146100,213
146101,151
146102,92
146103,145
146104,215
146105,194
146106,102
146107,44
146108,95
146109,130
146110,198
146111,203
146112,22
146113,18
146114,17
146115,16
146116,34
146117,25
146118,20
146119,23
146120,15
146121,16
146122,16
146123,16
146124,15
146125,15
146126,16
146127,15
146128,16
146129,16
146130,16
146131,16
146132,16
146133,16
146134,16
146135,16
146136,17
146137,17
146138,16
146139,16
146140,16
146141,17
146142,16
146143,16
146144,17
146145,16
146146,16
146147,16
146148,16
146149,17
146150,16
146151,16
146152,16
146153,16
146154,16
146155,16
146156,16
146157,16
146158,16
146159,16
146160,19
146161,17
146162,17
146163,19
146164,16
146165,17
146166,17
146167,17
146168,64
146169,153
146170,208
146171,214
146172,17
146173,20
146174,23
146175,23
146176,208
146177,223
146178,187
146179,96
146180,163
146181,78
146182,69
146183,148
146184,198
146185,114
146186,60
146187,114
146188,64
146189,132
146190,201
146191,220
146192,115
146193,98
146194,174
146195,202
146196,191
146197,201
146198,218
146199,202
146200,159
146201,201
146202,200
146203,213
146204,198
146205,214
146206,166
146207,95
146208,151
146209,92
146210,145
146211,199
146212,182
146213,104
146214,118
146215,192
146216,132
146217,197
146218,200
146219,215
146220,221
146221,226
146222,230
146223,225
146224,211
146225,217
146226,233
146227,229
146228,39
146229,30
146230,21
146231,20
146232,226
146233,220
146234,155
146235,74
146236,15
146237,15
146238,15
146239,15
146240,23
146241,19
146242,16
146243,16
146244,16
146245,16
146246,16
146247,16
146248,15
146249,15
146250,15
146251,15
146252,17
146253,16
146254,16
146255,17
146256,16
146257,16
146258,16
146259,16
146260,17
146261,17
146262,16
146263,16
146264,17
146265,16
146266,17
146267,17
146268,17
146269,16
146270,16
146271,16
146272,16
146273,16
146274,16
146275,16
146276,17
146277,17
146278,17
146279,18
146280,16
146281,16
146282,16
146283,16
146284,18
146285,23
146286,21
146287,43
146288,18
146289,17
146290,19
146291,17
146292,102
146293,59
146294,118
146295,195
146296,123
146297,197
146298,216
146299,187
146300,104
146301,186
146302,217
146303,212
146304,221
146305,207
146306,126
146307,62
146308,214
146309,216
146310,157
146311,73
146312,142
146313,66
146314,90
146315,174
146316,172
146317,83
146318,69
146319,145
146320,79
146321,161
146322,210
146323,219
146324,62
146325,129
146326,196
146327,202
146328,205
146329,219
146330,186
146331,98
146332,185
146333,201
146334,209
146335,204
146336,220
146337,190
146338,104
146339,108
146340,204
146341,210
146342,136
146343,94
146344,121
146345,99
146346,172
146347,201
146348,167
146349,75
146350,37
146351,32
146352,158
146353,204
146354,204
146355,217
146356,17
146357,16
146358,15
146359,15
146360,22
146361,21
146362,24
146363,20
146364,16
146365,16
146366,16
146367,16
146368,15
146369,15
146370,15
146371,15
146372,17
146373,16
146374,16
146375,16
146376,16
146377,16
146378,16
146379,16
146380,17
146381,16
146382,16
146383,16
146384,16
146385,17
146386,17
146387,16
146388,16
146389,16
146390,16
146391,16
146392,17
146393,16
146394,16
146395,16
146396,17
146397,16
146398,16
146399,16
146400,17
146401,16
146402,16
146403,16
146404,17
146405,18
146406,18
146407,17
146408,17
146409,17
146410,17
146411,18
146412,179
146413,214
146414,205
146415,132
146416,22
146417,22
146418,29
146419,92
146420,219
146421,158
146422,73
146423,80
146424,62
146425,90
146426,176
146427,217
146428,83
146429,70
146430,146
146431,206
146432,163
146433,212
146434,220
146435,172
146436,130
146437,196
146438,202
146439,220
146440,219
146441,186
146442,98
146443,61
146444,201
146445,209
146446,204
146447,121
146448,190
146449,104
146450,108
146451,185
146452,210
146453,135
146454,93
146455,159
146456,98
146457,172
146458,200
146459,203
146460,92
146461,145
146462,200
146463,199
146464,201
146465,200
146466,213
146467,151
146468,198
146469,203
146470,215
146471,194
146472,214
146473,167
146474,95
146475,130
146476,20
146477,23
146478,22
146479,17
146480,102
146481,44
146482,34
146483,25
146484,16
146485,15
146486,15
146487,15
146488,17
146489,16
146490,15
146491,15
146492,16
146493,16
146494,16
146495,16
146496,16
146497,16
146498,16
146499,16
146500,17
146501,17
146502,16
146503,16
146504,17
146505,17
146506,16
146507,16
146508,17
146509,16
146510,16
146511,16
146512,16
146513,16
146514,16
146515,16
146516,16
146517,16
146518,16
146519,16
146520,16
146521,16
146522,16
146523,16
146524,17
146525,17
146526,18
146527,17
146528,16
146529,16
146530,16
146531,17
146532,23
146533,23
146534,64
146535,154
146536,18
146537,19
146538,17
146539,20
146540,69
146541,149
146542,209
146543,222
146544,208
146545,214
146546,162
146547,77
146548,201
146549,220
146550,197
146551,113
146552,186
146553,95
146554,64
146555,132
146556,218
146557,202
146558,114
146559,98
146560,60
146561,114
146562,191
146563,202
146564,135
146565,93
146566,159
146567,201
146568,174
146569,201
146570,205
146571,211
146572,145
146573,200
146574,198
146575,214
146576,200
146577,213
146578,150
146579,92
146580,200
146581,215
146582,181
146583,104
146584,166
146585,95
146586,133
146587,197
146588,232
146589,229
146590,221
146591,226
146592,118
146593,192
146594,210
146595,217
146596,155
146597,74
146598,39
146599,30
146600,230
146601,225
146602,226
146603,219
146604,16
146605,16
146606,14
146607,14
146608,21
146609,20
146610,23
146611,19
146612,15
146613,15
146614,15
146615,16
146616,15
146617,15
146618,15
146619,15
146620,17
146621,16
146622,16
146623,16
146624,16
146625,16
146626,16
146627,16
146628,17
146629,17
146630,16
146631,16
146632,16
146633,16
146634,17
146635,16
146636,16
146637,16
146638,16
146639,16
146640,16
146641,16
146642,16
146643,16
146644,17
146645,16
146646,17
146647,17
146648,17
146649,16
146650,16
146651,16
146652,19
146653,17
146654,18
146655,23
146656,17
146657,18
146658,18
146659,17
146660,216
146661,187
146662,102
146663,59
146664,21
146665,42
146666,123
146667,197
146668,126
146669,62
146670,104
146671,186
146672,118
146673,195
146674,221
146675,207
146676,90
146677,174
146678,214
146679,216
146680,217
146681,212
146682,142
146683,66
146684,210
146685,219
146686,172
146687,83
146688,157
146689,73
146690,79
146691,161
146692,187
146693,99
146694,62
146695,129
146696,69
146697,145
146698,205
146699,219
146700,104
146701,108
146702,185
146703,201
146704,196
146705,202
146706,221
146707,190
146708,172
146709,201
146710,203
146711,210
146712,209
146713,204
146714,122
146715,98
146716,204
146717,218
146718,167
146719,75
146720,137
146721,94
146722,158
146723,204
146724,24
146725,20
146726,17
146727,16
146728,38
146729,32
146730,22
146731,21
146732,15
146733,15
146734,15
146735,15
146736,15
146737,15
146738,15
146739,15
146740,16
146741,16
146742,16
146743,16
146744,16
146745,16
146746,16
146747,16
146748,17
146749,16
146750,16
146751,16
146752,16
146753,16
146754,16
146755,16
146756,16
146757,16
146758,16
146759,16
146760,16
146761,16
146762,16
146763,16
146764,16
146765,16
146766,16
146767,16
146768,16
146769,16
146770,16
146771,16
146772,17
146773,18
146774,17
146775,18
146776,16
146777,16
146778,17
146779,16
146780,29
146781,91
146782,178
146783,214
146784,18
146785,17
146786,22
146787,22
146788,175
146789,216
146790,218
146791,158
146792,205
146793,133
146794,62
146795,89
146796,220
146797,173
146798,83
146799,69
146800,73
146801,79
146802,162
146803,211
146804,98
146805,61
146806,129
146807,196
146808,145
146809,205
146810,220
146811,187
146812,107
146813,184
146814,200
146815,209
146816,202
146817,220
146818,190
146819,104
146820,200
146821,203
146822,209
146823,136
146824,204
146825,121
146826,98
146827,172
146828,213
146829,151
146830,92
146831,145
146832,93
146833,159
146834,201
146835,200
146836,95
146837,130
146838,198
146839,202
146840,200
146841,199
146842,214
146843,167
146844,34
146845,25
146846,20
146847,23
146848,215
146849,194
146850,102
146851,44
146852,15
146853,15
146854,15
146855,15
146856,22
146857,17
146858,17
146859,15
146860,16
146861,16
146862,16
146863,16
146864,15
146865,15
146866,15
146867,15
146868,16
146869,16
146870,16
146871,16
146872,16
146873,16
146874,16
146875,16
146876,16
146877,16
146878,16
146879,16
146880,16
146881,16
146882,16
146883,16
146884,16
146885,16
146886,16
146887,16
146888,16
146889,16
146890,16
146891,16
146892,16
146893,17
146894,17
146895,17
146896,16
146897,16
146898,16
146899,16
146900,17
146901,20
146902,23
146903,23
146904,18
146905,17
146906,17
146907,18
146908,162
146909,77
146910,69
146911,149
146912,64
146913,153
146914,208
146915,214
146916,64
146917,132
146918,201
146919,220
146920,209
146921,222
146922,186
146923,95
146924,191
146925,202
146926,218
146927,201
146928,197
146929,112
146930,60
146931,114
146932,205
146933,210
146934,134
146935,93
146936,114
146937,98
146938,174
146939,201
146940,150
146941,92
146942,145
146943,200
146944,159
146945,200
146946,200
146947,213
146948,132
146949,197
146950,200
146951,215
146952,198
146953,214
146954,166
146955,95
146956,210
146957,217
146958,232
146959,229
146960,181
146961,103
146962,118
146963,192
146964,226
146965,219
146966,154
146967,73
146968,221
146969,226
146970,230
146971,225
146972,23
146973,19
146974,16
146975,15
146976,39
146977,30
146978,21
146979,20
146980,15
146981,15
146982,15
146983,15
146984,14
146985,14
146986,15
146987,15
146988,16
146989,16
146990,16
146991,16
146992,15
146993,16
146994,16
146995,16
146996,17
146997,16
146998,16
146999,16
147000,16
147001,16
147002,16
147003,16
147004,16
147005,16
147006,16
147007,16
147008,16
147009,16
147010,16
147011,16
147012,16
147013,16
147014,16
147015,16
147016,16
147017,16
147018,16
147019,16
147020,18
147021,17
147022,18
147023,17
147024,17
147025,17
147026,17
147027,18
147028,123
147029,197
147030,216
147031,187
147032,18
147033,23
147034,21
147035,42
147036,221
147037,207
147038,125
147039,62
147040,102
147041,59
147042,118
147043,195
147044,141
147045,66
147046,90
147047,175
147048,105
147049,186
147050,217
147051,212
147052,79
147053,161
147054,210
147055,219
147056,214
147057,216
147058,157
147059,72
147060,205
147061,219
147062,186
147063,98
147064,172
147065,83
147066,70
147067,145
147068,220
147069,190
147070,104
147071,108
147072,62
147073,129
147074,196
147075,202
147076,121
147077,99
147078,172
147079,201
147080,185
147081,200
147082,209
147083,204
147084,159
147085,204
147086,204
147087,217
147088,204
147089,210
147090,136
147091,94
147092,22
147093,21
147094,23
147095,20
147096,166
147097,75
147098,37
147099,31
147100,16
147101,15
147102,15
147103,15
147104,17
147105,16
147106,15
147107,15
147108,16
147109,16
147110,16
147111,16
147112,15
147113,15
147114,15
147115,16
147116,16
147117,16
147118,16
147119,16
147120,16
147121,16
147122,16
147123,16
147124,17
147125,16
147126,16
147127,16
147128,16
147129,16
147130,16
147131,16
147132,16
147133,16
147134,16
147135,16
147136,16
147137,16
147138,16
147139,16
147140,17
147141,17
147142,17
147143,18
147144,16
147145,16
147146,16
147147,16
147148,22
147149,22
147150,29
147151,92
147152,17
147153,18
147154,18
147155,17
147156,62
147157,90
147158,176
147159,217
147160,179
147161,214
147162,204
147163,132
147164,163
147165,212
147166,219
147167,172
147168,218
147169,157
147170,73
147171,80
147172,219
147173,186
147174,97
147175,61
147176,82
147177,70
147178,147
147179,206
147180,189
147181,103
147182,108
147183,185
147184,130
147185,196
147186,202
147187,220
147188,99
147189,173
147190,200
147191,203
147192,200
147193,209
147194,203
147195,120
147196,201
147197,200
147198,213
147199,150
147200,209
147201,135
147202,93
147203,160
147204,214
147205,166
147206,95
147207,131
147208,92
147209,145
147210,200
147211,199
147212,102
147213,43
147214,33
147215,25
147216,198
147217,202
147218,215
147219,193
147220,17
147221,16
147222,15
147223,15
147224,20
147225,23
147226,22
147227,17
147228,16
147229,16
147230,16
147231,16
147232,15
147233,15
147234,15
147235,15
147236,17
147237,16
147238,16
147239,16
147240,16
147241,16
147242,16
147243,16
147244,17
147245,16
147246,16
147247,16
147248,16
147249,16
147250,17
147251,17
147252,16
147253,16
147254,16
147255,16
147256,16
147257,16
147258,16
147259,16
147260,16
147261,16
147262,16
147263,17
147264,16
147265,16
147266,16
147267,16
147268,18
147269,19
147270,17
147271,20
147272,17
147273,17
147274,18
147275,17
147276,208
147277,214
147278,162
147279,77
147280,23
147281,23
147282,64
147283,154
147284,186
147285,95
147286,64
147287,133
147288,69
147289,149
147290,209
147291,222
147292,60
147293,115
147294,191
147295,202
147296,201
147297,220
147298,197
147299,112
147300,174
147301,201
147302,205
147303,211
147304,217
147305,201
147306,114
147307,99
147308,200
147309,213
147310,150
147311,92
147312,135
147313,93
147314,160
147315,201
147316,165
147317,95
147318,133
147319,198
147320,145
147321,200
147322,198
147323,214
147324,118
147325,193
147326,211
147327,217
147328,200
147329,215
147330,181
147331,103
147332,229
147333,225
147334,227
147335,219
147336,232
147337,229
147338,221
147339,226
147340,22
147341,20
147342,23
147343,19
147344,155
147345,74
147346,39
147347,30
147348,15
147349,15
147350,15
147351,15
147352,16
147353,16
147354,15
147355,15
147356,16
147357,16
147358,16
147359,16
147360,15
147361,16
147362,16
147363,16
147364,17
147365,16
147366,17
147367,17
147368,17
147369,17
147370,17
147371,16
147372,16
147373,17
147374,16
147375,16
147376,17
147377,17
147378,16
147379,16
147380,16
147381,16
147382,16
147383,16
147384,17
147385,16
147386,16
147387,16
147388,17
147389,18
147390,18
147391,17
147392,16
147393,16
147394,17
147395,17
147396,21
147397,43
147398,124
147399,197
147400,19
147401,17
147402,18
147403,23
147404,118
147405,196
147406,221
147407,207
147408,216
147409,187
147410,102
147411,59
147412,217
147413,212
147414,141
147415,66
147416,125
147417,62
147418,105
147419,186
147420,157
147421,73
147422,79
147423,162
147424,91
147425,174
147426,214
147427,216
147428,70
147429,146
147430,205
147431,219
147432,211
147433,219
147434,172
147435,82
147436,196
147437,202
147438,221
147439,190
147440,186
147441,98
147442,62
147443,130
147444,209
147445,204
147446,121
147447,99
147448,104
147449,108
147450,185
147451,201
147452,136
147453,94
147454,158
147455,204
147456,172
147457,201
147458,204
147459,210
147460,37
147461,32
147462,22
147463,21
147464,204
147465,217
147466,166
147467,75
147468,15
147469,15
147470,16
147471,15
147472,24
147473,20
147474,17
147475,16
147476,16
147477,16
147478,16
147479,16
147480,15
147481,15
147482,15
147483,15
147484,17
147485,16
147486,16
147487,17
147488,16
147489,16
147490,16
147491,16
147492,16
147493,17
147494,16
147495,16
147496,17
147497,17
147498,16
147499,16
147500,16
147501,16
147502,16
147503,16
147504,16
147505,16
147506,16
147507,16
147508,16
147509,16
147510,17
147511,17
147512,16
147513,16
147514,16
147515,16
147516,18
147517,17
147518,22
147519,22
147520,17
147521,18
147522,17
147523,18
147524,205
147525,132
147526,62
147527,90
147528,29
147529,92
147530,179
147531,214
147532,73
147533,80
147534,163
147535,212
147536,175
147537,217
147538,219
147539,158
147540,146
147541,206
147542,220
147543,186
147544,220
147545,172
147546,83
147547,70
147548,202
147549,220
147550,190
147551,104
147552,98
147553,61
147554,130
147555,196
147556,204
147557,121
147558,98
147559,172
147560,108
147561,184
147562,201
147563,209
147564,94
147565,159
147566,201
147567,200
147568,200
147569,203
147570,210
147571,136
147572,200
147573,199
147574,215
147575,167
147576,213
147577,152
147578,92
147579,145
147580,215
147581,194
147582,102
147583,44
147584,95
147585,130
147586,198
147587,203
147588,22
147589,18
147590,17
147591,16
147592,34
147593,25
147594,20
147595,24
147596,16
147597,16
147598,16
147599,16
147600,15
147601,16
147602,16
147603,16
147604,17
147605,17
147606,17
147607,17
147608,16
147609,16
147610,16
147611,16
147612,17
147613,17
147614,16
147615,17
147616,17
147617,17
147618,17
147619,17
147620,17
147621,16
147622,16
147623,16
147624,17
147625,17
147626,16
147627,16
147628,16
147629,16
147630,16
147631,16
147632,16
147633,16
147634,16
147635,16
147636,18
147637,17
147638,18
147639,19
147640,16
147641,17
147642,17
147643,17
147644,64
147645,154
147646,208
147647,214
147648,17
147649,20
147650,23
147651,23
147652,209
147653,222
147654,186
147655,95
147656,162
147657,77
147658,69
147659,149
147660,197
147661,113
147662,60
147663,115
147664,64
147665,132
147666,201
147667,220
147668,114
147669,99
147670,174
147671,201
147672,191
147673,201
147674,218
147675,202
147676,159
147677,201
147678,200
147679,213
147680,205
147681,211
147682,135
147683,93
147684,198
147685,214
147686,166
147687,95
147688,150
147689,92
147690,146
147691,200
147692,181
147693,104
147694,119
147695,193
147696,132
147697,197
147698,200
147699,215
147700,221
147701,226
147702,229
147703,225
147704,211
147705,217
147706,233
147707,229
147708,39
147709,30
147710,21
147711,20
147712,226
147713,219
147714,155
147715,73
147716,15
147717,15
147718,15
147719,15
147720,23
147721,19
147722,16
147723,16
147724,16
147725,16
147726,16
147727,16
147728,15
147729,15
147730,15
147731,15
147732,17
147733,17
147734,17
147735,17
147736,16
147737,16
147738,16
147739,16
147740,17
147741,17
147742,16
147743,16
147744,17
147745,17
147746,17
147747,17
147748,17
147749,16
147750,16
147751,16
147752,17
147753,16
147754,16
147755,16
147756,17
147757,17
147758,17
147759,18
147760,16
147761,16
147762,16
147763,16
147764,18
147765,23
147766,21
147767,43
147768,18
147769,17
147770,19
147771,17
147772,103
147773,59
147774,118
147775,196
147776,123
147777,197
147778,216
147779,187
147780,104
147781,186
147782,217
147783,213
147784,221
147785,207
147786,126
147787,62
147788,214
147789,216
147790,157
147791,73
147792,141
147793,66
147794,91
147795,174
147796,172
147797,83
147798,70
147799,146
147800,79
147801,161
147802,211
147803,219
147804,62
147805,130
147806,196
147807,203
147808,204
147809,220
147810,186
147811,99
147812,185
147813,201
147814,209
147815,204
147816,221
147817,190
147818,104
147819,108
147820,204
147821,210
147822,137
147823,94
147824,122
147825,99
147826,172
147827,201
147828,167
147829,75
147830,38
147831,32
147832,159
147833,204
147834,204
147835,218
147836,17
147837,16
147838,15
147839,15
147840,23
147841,21
147842,24
147843,21
147844,16
147845,16
147846,16
147847,16
147848,16
147849,16
147850,15
147851,15
147852,17
147853,17
147854,16
147855,16
147856,16
147857,16
147858,16
147859,16
147860,17
147861,17
147862,17
147863,17
147864,17
147865,17
147866,17
147867,17
147868,17
147869,16
147870,16
147871,16
147872,17
147873,16
147874,16
147875,16
147876,16
147877,16
147878,16
147879,17
147880,16
147881,16
147882,16
147883,16
147884,17
147885,18
147886,18
147887,17
147888,17
147889,17
147890,17
147891,18
147892,178
147893,214
147894,204
147895,132
147896,22
147897,22
147898,29
147899,92
147900,219
147901,158
147902,73
147903,80
147904,62
147905,90
147906,176
147907,217
147908,83
147909,70
147910,146
147911,206
147912,163
147913,212
147914,220
147915,172
147916,130
147917,196
147918,202
147919,221
147920,220
147921,186
147922,98
147923,62
147924,200
147925,209
147926,204
147927,121
147928,190
147929,104
147930,108
147931,185
147932,210
147933,136
147934,93
147935,160
147936,99
147937,172
147938,200
147939,203
147940,92
147941,145
147942,200
147943,199
147944,201
147945,200
147946,213
147947,151
147948,198
147949,203
147950,215
147951,194
147952,214
147953,167
147954,95
147955,131
147956,20
147957,23
147958,22
147959,18
147960,102
147961,44
147962,34
147963,25
147964,16
147965,15
147966,15
147967,15
147968,17
147969,16
147970,15
147971,15
147972,16
147973,16
147974,16
147975,16
147976,16
147977,16
147978,16
147979,16
147980,17
147981,17
147982,17
147983,17
147984,16
147985,17
147986,16
147987,16
147988,17
147989,16
147990,16
147991,16
147992,17
147993,17
147994,17
147995,16
147996,16
147997,16
147998,16
147999,16
148000,16
148001,16
148002,16
148003,16
148004,17
148005,17
148006,18
148007,17
148008,16
148009,16
148010,16
148011,17
148012,23
148013,23
148014,64
148015,154
148016,18
148017,19
148018,17
148019,20
148020,69
148021,149
148022,209
148023,222
148024,208
148025,214
148026,162
148027,77
148028,201
148029,220
148030,197
148031,113
148032,186
148033,95
148034,64
148035,132
148036,217
148037,203
148038,114
148039,99
148040,60
148041,115
148042,190
148043,202
148044,135
148045,93
148046,159
148047,201
148048,174
148049,202
148050,205
148051,211
148052,145
148053,200
148054,198
148055,214
148056,200
148057,213
148058,150
148059,92
148060,200
148061,215
148062,181
148063,104
148064,166
148065,95
148066,133
148067,198
148068,233
148069,229
148070,221
148071,226
148072,119
148073,192
148074,211
148075,217
148076,155
148077,74
148078,39
148079,30
148080,230
148081,225
148082,227
148083,219
148084,16
148085,16
148086,15
148087,15
148088,21
148089,20
148090,23
148091,19
148092,15
148093,15
148094,16
148095,16
148096,15
148097,15
148098,15
148099,15
148100,16
148101,16
148102,16
148103,16
148104,16
148105,16
148106,16
148107,16
148108,17
148109,17
148110,17
148111,17
148112,17
148113,17
148114,17
148115,17
148116,16
148117,16
148118,16
148119,16
148120,17
148121,17
148122,16
148123,16
148124,16
148125,16
148126,17
148127,17
148128,16
148129,16
148130,16
148131,16
148132,19
148133,18
148134,18
148135,23
148136,17
148137,18
148138,18
148139,17
148140,216
148141,187
148142,102
148143,59
148144,21
148145,43
148146,123
148147,197
148148,125
148149,62
148150,104
148151,186
148152,118
148153,195
148154,221
148155,207
148156,91
148157,174
148158,214
148159,216
148160,217
148161,212
148162,142
148163,66
148164,210
148165,219
148166,172
148167,83
148168,157
148169,73
148170,79
148171,161
148172,187
148173,98
148174,62
148175,130
148176,70
148177,145
148178,205
148179,219
148180,104
148181,108
148182,185
148183,201
148184,196
148185,202
148186,221
148187,190
148188,172
148189,201
148190,204
148191,210
148192,209
148193,204
148194,122
148195,99
148196,204
148197,218
148198,167
148199,75
148200,137
148201,94
148202,158
148203,204
148204,24
148205,20
148206,17
148207,16
148208,38
148209,32
148210,22
148211,21
148212,15
148213,15
148214,15
148215,16
148216,15
148217,15
148218,16
148219,15
148220,16
148221,16
148222,16
148223,16
148224,16
148225,16
148226,16
148227,16
148228,17
148229,16
148230,16
148231,16
148232,16
148233,16
148234,17
148235,16
148236,16
148237,16
148238,16
148239,16
148240,16
148241,16
148242,16
148243,16
148244,16
148245,16
148246,16
148247,16
148248,16
148249,16
148250,16
148251,16
148252,17
148253,18
148254,17
148255,18
148256,16
148257,17
148258,17
148259,17
148260,29
148261,92
148262,178
148263,214
148264,18
148265,17
148266,22
148267,22
148268,175
148269,217
148270,219
148271,158
148272,205
148273,133
148274,62
148275,89
148276,219
148277,172
148278,83
148279,70
148280,72
148281,81
148282,163
148283,212
148284,98
148285,62
148286,130
148287,196
148288,146
148289,205
148290,220
148291,187
148292,108
148293,185
148294,201
148295,209
148296,202
148297,220
148298,190
148299,104
148300,201
148301,203
148302,209
148303,135
148304,204
148305,121
148306,99
148307,172
148308,213
148309,151
148310,92
148311,145
148312,94
148313,159
148314,201
148315,200
148316,95
148317,130
148318,198
148319,203
148320,200
148321,199
148322,214
148323,167
148324,34
148325,25
148326,20
148327,23
148328,215
148329,194
148330,102
148331,44
148332,15
148333,15
148334,15
148335,15
148336,22
148337,18
148338,17
148339,16
148340,16
148341,16
148342,16
148343,16
148344,15
148345,15
148346,16
148347,16
148348,17
148349,17
148350,17
148351,16
148352,16
148353,16
148354,16
148355,16
148356,16
148357,16
148358,16
148359,16
148360,16
148361,16
148362,16
148363,16
148364,16
148365,16
148366,16
148367,16
148368,16
148369,16
148370,16
148371,16
148372,16
148373,17
148374,17
148375,17
148376,16
148377,16
148378,16
148379,16
148380,17
148381,20
148382,23
148383,23
148384,18
148385,17
148386,17
148387,18
148388,162
148389,77
148390,68
148391,149
148392,64
148393,153
148394,208
148395,214
148396,64
148397,132
148398,201
148399,220
148400,209
148401,222
148402,186
148403,95
148404,191
148405,202
148406,217
148407,202
148408,197
148409,113
148410,60
148411,114
148412,205
148413,211
148414,135
148415,93
148416,114
148417,98
148418,174
148419,201
148420,151
148421,92
148422,145
148423,200
148424,159
148425,201
148426,200
148427,213
148428,132
148429,197
148430,200
148431,215
148432,198
148433,214
148434,166
148435,95
148436,210
148437,217
148438,232
148439,229
148440,181
148441,104
148442,118
148443,192
148444,226
148445,219
148446,155
148447,73
148448,220
148449,225
148450,230
148451,225
148452,23
148453,19
148454,16
148455,16
148456,39
148457,30
148458,21
148459,20
148460,15
148461,15
148462,15
148463,15
148464,14
148465,15
148466,15
148467,15
148468,16
148469,16
148470,16
148471,16
148472,16
148473,16
148474,16
148475,16
148476,17
148477,16
148478,16
148479,16
148480,16
148481,16
148482,16
148483,16
148484,16
148485,16
148486,16
148487,16
148488,17
148489,16
148490,16
148491,16
148492,16
148493,16
148494,16
148495,16
148496,16
148497,16
148498,16
148499,16
148500,17
148501,17
148502,19
148503,17
148504,17
148505,17
148506,17
148507,18
148508,124
148509,197
148510,216
148511,187
148512,18
148513,23
148514,21
148515,43
148516,221
148517,207
148518,124
148519,62
148520,102
148521,59
148522,118
148523,196
148524,141
148525,65
148526,91
148527,175
148528,105
148529,186
148530,217
148531,212
148532,80
148533,162
148534,210
148535,218
148536,214
148537,216
148538,156
148539,72
148540,205
148541,220
148542,186
148543,97
148544,171
148545,82
148546,70
148547,146
148548,220
148549,189
148550,103
148551,109
148552,62
148553,130
148554,196
148555,202
148556,121
148557,99
148558,173
148559,201
148560,185
148561,201
148562,209
148563,204
148564,159
148565,204
148566,204
148567,217
148568,204
148569,209
148570,136
148571,94
148572,22
148573,21
148574,24
148575,20
148576,166
148577,74
148578,37
148579,31
148580,15
148581,15
148582,15
148583,15
148584,17
148585,16
148586,15
148587,15
148588,16
148589,16
148590,16
148591,16
148592,15
148593,15
148594,16
148595,16
148596,16
148597,16
148598,16
148599,16
148600,16
148601,16
148602,16
148603,16
148604,16
148605,16
148606,16
148607,16
148608,16
148609,16
148610,16
148611,16
148612,16
148613,16
148614,16
148615,16
148616,16
148617,16
148618,16
148619,16
148620,17
148621,17
148622,17
148623,18
148624,16
148625,16
148626,16
148627,16
148628,22
148629,22
148630,29
148631,93
148632,17
148633,18
148634,18
148635,17
148636,62
148637,90
148638,176
148639,217
148640,179
148641,214
148642,204
148643,131
148644,163
148645,212
148646,219
148647,171
148648,218
148649,157
148650,73
148651,80
148652,219
148653,186
148654,97
148655,62
148656,82
148657,70
148658,147
148659,206
148660,189
148661,103
148662,108
148663,185
148664,130
148665,196
148666,202
148667,220
148668,99
148669,172
148670,200
148671,203
148672,200
148673,209
148674,203
148675,120
148676,201
148677,200
148678,213
148679,150
148680,209
148681,135
148682,94
148683,160
148684,214
148685,166
148686,95
148687,131
148688,92
148689,146
148690,200
