108234,126
108235,125
108236,126
108237,126
108238,127
108239,127
108240,124
108241,124
108242,124
108243,125
108244,126
108245,125
108246,125
108247,124
108248,127
108249,127
108250,127
108251,127
108252,124
108253,125
108254,125
108255,126
108256,124
108257,124
108258,124
108259,124
108260,127
108261,127
108262,126
108263,126
108264,127
108265,127
108266,127
108267,127
108268,124
108269,124
108270,124
108271,125
108272,125
108273,125
108274,124
108275,124
108276,124
108277,124
108278,124
108279,124
108280,125
108281,125
108282,125
108283,124
108284,127
108285,127
108286,127
108287,127
108288,124
108289,125
108290,126
108291,126
108292,125
108293,125
108294,124
108295,124
108296,127
108297,127
108298,126
108299,126
108300,125
108301,126
108302,126
108303,127
108304,124
108305,124
108306,124
108307,125
108308,127
108309,126
108310,125
108311,125
108312,127
108313,127
108314,127
108315,127
108316,124
108317,124
108318,125
108319,125
108320,124
108321,124
108322,123
108323,123
108324,128
108325,128
108326,127
108327,126
108328,126
108329,127
108330,127
108331,128
108332,123
108333,123
108334,123
108335,124
108336,126
108337,125
108338,124
108339,124
108340,127
108341,128
108342,128
108343,128
108344,124
108345,125
108346,126
108347,127
108348,124
108349,124
108350,123
108351,123
108352,127
108353,127
108354,126
108355,125
108356,125
108357,127
108358,127
108359,128
108360,123
108361,123
108362,124
108363,124
108364,127
108365,126
108366,125
108367,123
108368,128
108369,128
108370,128
108371,128
108372,123
108373,124
108374,125
108375,126
108376,123
108377,122
108378,122
108379,122
108380,129
108381,129
108382,128
108383,126
108384,127
108385,128
108386,129
108387,129
108388,121
108389,121
108390,122
108391,123
108392,125
108393,124
108394,123
108395,122
108396,130
108397,130
108398,130
108399,130
108400,124
108401,125
108402,127
108403,128
108404,122
108405,121
108406,120
108407,120
108408,129
108409,128
108410,126
108411,124
108412,127
108413,129
108414,131
108415,132
108416,120
108417,121
108418,123
108419,124
108420,127
108421,125
108422,122
108423,120
108424,133
108425,132
108426,132
108427,130
108428,119
108429,122
108430,126
108431,129
108432,118
108433,117
108434,116
108435,117
108436,138
108437,135
108438,131
108439,127
108440,133
108441,136
108442,138
108443,138
108444,105
108445,105
108446,107
108447,113
108448,121
108449,116
108450,110
108451,107
108452,177
108453,192
108454,206
108455,217
108456,121
108457,133
108458,146
108459,161
108460,221
108461,211
108462,199
108463,184
108464,226
108465,230
108466,231
108467,228
108468,117
108469,110
108470,105
108471,104
108472,169
108473,154
108474,140
108475,127
108476,123
108477,128
108478,132
108479,136
108480,104
108481,107
108482,112
108483,117
108484,131
108485,127
108486,124
108487,121
108488,137
108489,137
108490,136
108491,134
108492,119
108493,121
108494,124
108495,126
108496,119
108497,117
108498,117
108499,117
108500,133
108501,132
108502,130
108503,128
108504,129
108505,131
108506,132
108507,133
108508,120
108509,120
108510,121
108511,122
108512,126
108513,123
108514,122
108515,121
108516,130
108517,130
108518,130
108519,130
108520,123
108521,125
108522,127
108523,128
108524,123
108525,122
108526,121
108527,121
108528,129
108529,128
108530,126
108531,125
108532,126
108533,127
108534,128
108535,129
108536,122
108537,122
108538,123
108539,125
108540,127
108541,126
108542,124
108543,123
108544,129
108545,129
108546,129
108547,128
108548,123
108549,124
108550,125
108551,126
108552,123
108553,122
108554,122
108555,123
108556,128
108557,128
108558,127
108559,126
108560,127
108561,128
108562,128
108563,129
108564,123
108565,123
108566,123
108567,124
108568,125
108569,124
108570,123
108571,123
108572,128
108573,128
108574,128
108575,128
108576,125
108577,127
108578,127
108579,128
108580,124
108581,124
108582,123
108583,123
108584,127
108585,126
108586,126
108587,125
108588,126
108589,127
108590,128
108591,128
108592,124
108593,124
108594,125
108595,125
108596,126
108597,125
108598,124
108599,124
108600,128
108601,128
108602,127
108603,127
108604,125
108605,125
108606,126
108607,126
108608,124
108609,124
108610,124
108611,124
108612,127
108613,127
108614,126
108615,126
108616,127
108617,127
108618,128
108619,127
108620,124
108621,124
108622,124
108623,125
108624,125
108625,124
108626,124
108627,124
108628,127
108629,127
108630,127
108631,127
108632,125
108633,126
108634,127
108635,127
108636,124
108637,124
108638,124
108639,124
108640,126
108641,126
108642,125
108643,125
108644,125
108645,124
108646,124
108647,124
108648,124
108649,125
108650,125
108651,125
108652,126
108653,126
108654,127
108655,127
108656,124
108657,124
108658,125
108659,125
108660,126
108661,126
108662,125
108663,125
108664,127
108665,127
108666,127
108667,127
108668,124
108669,125
108670,125
108671,126
108672,124
108673,124
108674,124
108675,124
108676,127
108677,127
108678,127
108679,126
108680,126
108681,127
108682,128
108683,128
108684,124
108685,124
108686,124
108687,124
108688,125
108689,125
108690,124
108691,124
108692,127
108693,128
108694,128
108695,128
108696,125
108697,125
108698,126
108699,127
108700,124
108701,124
108702,123
108703,123
108704,127
108705,127
108706,126
108707,125
108708,126
108709,127
108710,127
108711,128
108712,123
108713,124
108714,124
108715,125
108716,126
108717,125
108718,125
108719,124
108720,128
108721,128
108722,128
108723,127
108724,124
108725,125
108726,126
108727,127
108728,123
108729,123
108730,123
108731,123
108732,128
108733,128
108734,127
108735,126
108736,127
108737,128
108738,129
108739,129
108740,122
108741,122
108742,123
108743,124
108744,125
108745,124
108746,123
108747,123
108748,129
108749,129
108750,129
108751,129
108752,125
108753,126
108754,128
108755,128
108756,123
108757,122
108758,121
108759,122
108760,128
108761,127
108762,125
108763,124
108764,127
108765,129
108766,130
108767,130
108768,122
108769,123
108770,124
108771,126
108772,126
108773,124
108774,122
108775,121
108776,131
108777,130
108778,129
108779,128
108780,123
108781,125
108782,127
108783,129
108784,120
108785,120
108786,120
108787,121
108788,132
108789,130
108790,127
108791,125
108792,131
108793,132
108794,133
108795,132
108796,116
108797,118
108798,119
108799,123
108800,122
108801,120
108802,118
108803,117
108804,138
108805,139
108806,138
108807,135
108808,126
108809,129
108810,133
108811,136
108812,111
108813,107
108814,105
108815,105
108816,132
108817,127
108818,121
108819,116
108820,147
108821,162
108822,177
108823,192
108824,108
108825,113
108826,122
108827,133
108828,232
108829,229
108830,221
108831,211
108832,206
108833,218
108834,226
108835,231
108836,140
108837,128
108838,117
108839,110
108840,199
108841,184
108842,169
108843,154
108844,112
108845,117
108846,123
108847,128
108848,105
108849,104
108850,105
108851,107
108852,136
108853,134
108854,131
108855,127
108856,133
108857,136
108858,138
108859,138
108860,117
108861,117
108862,119
108863,121
108864,124
108865,121
108866,119
108867,117
108868,132
108869,133
108870,133
108871,132
108872,124
108873,126
108874,129
108875,131
108876,122
108877,121
108878,120
108879,120
108880,130
108881,128
108882,126
108883,124
108884,127
108885,129
108886,130
108887,131
108888,121
108889,122
108890,123
108891,125
108892,126
108893,125
108894,123
108895,122
108896,131
108897,130
108898,129
108899,128
108900,123
108901,125
108902,126
108903,127
108904,122
108905,122
108906,122
108907,122
108908,129
108909,128
108910,127
108911,126
108912,128
108913,129
108914,129
108915,129
108916,122
108917,123
108918,123
108919,124
108920,125
108921,123
108922,123
108923,122
108924,129
108925,129
108926,128
108927,128
108928,125
108929,126
108930,128
108931,128
108932,124
108933,123
108934,123
108935,123
108936,127
108937,126
108938,125
108939,124
108940,127
108941,128
108942,128
108943,128
108944,124
108945,124
108946,125
108947,126
108948,126
108949,125
108950,124
108951,124
108952,128
108953,128
108954,127
108955,126
108956,125
108957,126
108958,126
108959,127
108960,123
108961,123
108962,124
108963,124
108964,127
108965,127
108966,126
108967,125
108968,127
108969,128
108970,128
108971,128
108972,124
108973,124
108974,125
108975,125
108976,124
108977,124
108978,124
108979,124
108980,128
108981,127
108982,127
108983,127
108984,126
108985,127
108986,127
108987,127
108988,124
108989,124
108990,124
108991,124
108992,126
108993,126
108994,125
108995,124
108996,127
108997,127
108998,127
108999,127
109000,125
109001,125
109002,125
109003,126
109004,125
109005,125
109006,124
109007,124
109008,127
109009,127
109010,127
109011,126
109012,125
109013,125
109014,125
109015,124
109016,124
109017,124
109018,124
109019,125
109020,125
109021,125
109022,126
109023,126
109024,124
109025,124
109026,124
109027,124
109028,127
109029,127
109030,127
109031,126
109032,127
109033,127
109034,127
109035,127
109036,125
109037,124
109038,124
109039,125
109040,125
109041,124
109042,125
109043,124
109044,127
109045,128
109046,128
109047,127
109048,126
109049,126
109050,127
109051,127
109052,124
109053,124
109054,124
109055,124
109056,127
109057,126
109058,125
109059,125
109060,127
109061,127
109062,128
109063,128
109064,124
109065,124
109066,125
109067,126
109068,126
109069,125
109070,124
109071,124
109072,128
109073,128
109074,127
109075,127
109076,125
109077,125
109078,126
109079,127
109080,123
109081,123
109082,124
109083,124
109084,128
109085,127
109086,126
109087,125
109088,128
109089,128
109090,128
109091,128
109092,123
109093,123
109094,124
109095,125
109096,125
109097,124
109098,123
109099,123
109100,129
109101,129
109102,128
109103,128
109104,126
109105,127
109106,127
109107,128
109108,123
109109,122
109110,122
109111,123
109112,127
109113,126
109114,125
109115,124
109116,128
109117,128
109118,129
109119,129
109120,123
109121,124
109122,125
109123,126
109124,125
109125,124
109126,123
109127,122
109128,129
109129,129
109130,128
109131,126
109132,124
109133,126
109134,127
109135,129
109136,121
109137,122
109138,122
109139,123
109140,129
109141,128
109142,126
109143,124
109144,130
109145,130
109146,130
109147,130
109148,120
109149,121
109150,123
109151,125
109152,123
109153,121
109154,120
109155,120
109156,133
109157,133
109158,131
109159,130
109160,127
109161,129
109162,131
109163,132
109164,118
109165,117
109166,116
109167,118
109168,128
109169,125
109170,122
109171,120
109172,133
109173,136
109174,138
109175,138
109176,119
109177,122
109178,126
109179,129
109180,121
109181,116
109182,110
109183,107
109184,138
109185,135
109186,132
109187,127
109188,122
109189,133
109190,146
109191,162
109192,105
109193,104
109194,107
109195,113
109196,226
109197,231
109198,231
109199,228
109200,177
109201,192
109202,206
109203,217
109204,169
109205,154
109206,140
109207,127
109208,221
109209,211
109210,199
109211,184
109212,105
109213,107
109214,112
109215,117
109216,117
109217,110
109218,105
109219,104
109220,137
109221,138
109222,136
109223,134
109224,123
109225,128
109226,133
109227,136
109228,119
109229,117
109230,117
109231,117
109232,131
109233,127
109234,124
109235,121
109236,129
109237,131
109238,132
109239,133
109240,119
109241,121
109242,124
109243,126
109244,126
109245,124
109246,122
109247,121
109248,133
109249,132
109250,130
109251,128
109252,123
109253,125
109254,127
109255,128
109256,120
109257,120
109258,121
109259,122
109260,129
109261,128
109262,126
109263,125
109264,130
109265,130
109266,131
109267,130
109268,123
109269,122
109270,123
109271,124
109272,123
109273,122
109274,122
109275,121
109276,129
109277,129
109278,129
109279,128
109280,126
109281,128
109282,128
109283,129
109284,123
109285,122
109286,122
109287,123
109288,127
109289,126
109290,125
109291,123
109292,128
109293,128
109294,128
109295,129
109296,123
109297,124
109298,125
109299,126
109300,125
109301,124
109302,123
109303,123
109304,129
109305,128
109306,127
109307,126
109308,125
109309,126
109310,127
109311,128
109312,123
109313,123
109314,123
109315,124
109316,127
109317,127
109318,126
109319,125
109320,128
109321,128
109322,128
109323,128
109324,124
109325,124
109326,125
109327,125
109328,124
109329,123
109330,123
109331,123
109332,128
109333,128
109334,127
109335,127
109336,126
109337,127
109338,127
109339,128
109340,124
109341,123
109342,124
109343,124
109344,126
109345,125
109346,124
109347,124
109348,127
109349,127
109350,127
109351,128
109352,124
109353,125
109354,126
109355,126
109356,125
109357,124
109358,124
109359,124
109360,127
109361,127
109362,126
109363,126
109364,125
109365,126
109366,126
109367,127
109368,124
109369,124
109370,124
109371,125
109372,126
109373,126
109374,125
109375,125
109376,127
109377,127
109378,127
109379,127
109380,124
109381,125
109382,125
109383,125
109384,124
109385,124
109386,124
109387,124
109388,124
109389,124
109390,124
109391,125
109392,125
109393,124
109394,124
109395,124
109396,127
109397,127
109398,127
109399,127
109400,125
109401,126
109402,127
109403,127
109404,124
109405,124
109406,124
109407,124
109408,126
109409,126
109410,125
109411,125
109412,126
109413,127
109414,127
109415,127
109416,124
109417,124
109418,125
109419,126
109420,125
109421,125
109422,124
109423,124
109424,127
109425,127
109426,127
109427,126
109428,125
109429,126
109430,126
109431,127
109432,123
109433,123
109434,124
109435,124
109436,127
109437,127
109438,126
109439,125
109440,127
109441,128
109442,128
109443,128
109444,123
109445,124
109446,124
109447,125
109448,124
109449,124
109450,123
109451,123
109452,128
109453,128
109454,128
109455,127
109456,126
109457,127
109458,128
109459,128
109460,123
109461,123
109462,123
109463,123
109464,126
109465,125
109466,125
109467,124
109468,127
109469,128
109470,128
109471,129
109472,124
109473,125
109474,126
109475,126
109476,125
109477,124
109478,123
109479,122
109480,128
109481,128
109482,127
109483,126
109484,125
109485,126
109486,127
109487,128
109488,122
109489,122
109490,123
109491,124
109492,128
109493,126
109494,125
109495,124
109496,129
109497,129
109498,129
109499,129
109500,122
109501,123
109502,124
109503,126
109504,123
109505,122
109506,121
109507,121
109508,131
109509,130
109510,129
109511,128
109512,128
109513,127
109514,131
109515,130
109516,120
109517,120
109518,120
109519,121
109520,126
109521,124
109522,122
109523,121
109524,131
109525,132
109526,133
109527,133
109528,123
109529,124
109530,127
109531,129
109532,122
109533,120
109534,118
109535,117
109536,132
109537,130
109538,128
109539,125
109540,126
109541,129
109542,133
109543,136
109544,117
109545,117
109546,119
109547,122
109548,132
109549,127
109550,121
109551,116
109552,138
109553,138
109554,138
109555,135
109556,107
109557,113
109558,122
109559,133
109560,110
109561,106
109562,104
109563,104
109564,206
109565,217
109566,226
109567,231
109568,146
109569,161
109570,177
109571,192
109572,198
109573,184
109574,169
109575,154
109576,231
109577,228
109578,221
109579,211
109580,106
109581,104
109582,104
109583,107
109584,140
109585,127
109586,117
109587,110
109588,133
109589,136
109590,137
109591,138
109592,112
109593,117
109594,123
109595,128
109596,124
109597,121
109598,118
109599,117
109600,136
109601,134
109602,131
109603,127
109604,123
109605,126
109606,129
109607,131
109608,117
109609,117
109610,119
109611,121
109612,130
109613,128
109614,126
109615,124
109616,132
109617,133
109618,133
109619,131
109620,121
109621,122
109622,123
109623,125
109624,122
109625,121
109626,120
109627,120
109628,130
109629,130
109630,129
109631,128
109632,127
109633,129
109634,130
109635,130
109636,122
109637,121
109638,121
109639,122
109640,126
109641,125
109642,123
109643,122
109644,128
109645,129
109646,129
109647,129
109648,123
109649,125
109650,126
109651,127
109652,124
109653,123
109654,123
109655,122
109656,129
109657,128
109658,127
109659,125
109660,125
109661,126
109662,127
109663,128
109664,122
109665,123
109666,123
109667,124
109668,127
109669,126
109670,125
109671,124
109672,128
109673,129
109674,129
109675,128
109676,123
109677,124
109678,125
109679,126
109680,123
109681,123
109682,123
109683,123
109684,128
109685,128
109686,127
109687,126
109688,127
109689,127
109690,128
109691,128
109692,123
109693,123
109694,123
109695,124
109696,125
109697,125
109698,124
109699,124
109700,127
109701,128
109702,128
109703,128
109704,125
109705,125
109706,126
109707,127
109708,125
109709,124
109710,124
109711,123
109712,127
109713,126
109714,126
109715,125
109716,126
109717,126
109718,127
109719,127
109720,124
109721,124
109722,124
109723,125
109724,126
109725,125
109726,125
109727,124
109728,127
109729,127
109730,127
109731,127
109732,124
109733,125
109734,125
109735,126
109736,124
109737,124
109738,124
109739,124
109740,127
109741,127
109742,126
109743,126
109744,126
109745,127
109746,127
109747,127
109748,124
109749,124
109750,124
109751,125
109752,125
109753,125
109754,124
109755,124
109756,124
109757,124
109758,124
109759,124
109760,125
109761,125
109762,125
109763,124
109764,127
109765,127
109766,127
109767,127
109768,125
109769,125
109770,125
109771,126
109772,125
109773,125
109774,124
109775,124
109776,127
109777,127
109778,126
109779,126
109780,125
109781,126
109782,126
109783,127
109784,124
109785,124
109786,124
109787,125
109788,127
109789,126
109790,125
109791,125
109792,127
109793,127
109794,127
109795,127
109796,124
109797,124
109798,125
109799,125
109800,124
109801,123
109802,124
109803,123
109804,128
109805,128
109806,127
109807,126
109808,126
109809,127
109810,127
109811,128
109812,123
109813,123
109814,123
109815,124
109816,126
109817,125
109818,124
109819,124
109820,128
109821,128
109822,128
109823,128
109824,124
109825,125
109826,126
109827,127
109828,124
109829,124
109830,123
109831,123
109832,128
109833,127
109834,126
109835,125
109836,125
109837,127
109838,127
109839,128
109840,123
109841,123
109842,124
109843,124
109844,127
109845,126
109846,124
109847,124
109848,129
109849,128
109850,128
109851,128
109852,123
109853,124
109854,125
109855,126
109856,123
109857,122
109858,122
109859,122
109860,129
109861,129
109862,127
109863,127
109864,127
109865,128
109866,129
109867,129
109868,121
109869,121
109870,122
109871,123
109872,125
109873,124
109874,123
109875,122
109876,130
109877,130
109878,130
109879,130
109880,124
109881,125
109882,127
109883,128
109884,123
109885,121
109886,120
109887,120
109888,129
109889,128
109890,126
109891,124
109892,126
109893,129
109894,131
109895,132
109896,120
109897,121
109898,122
109899,124
109900,127
109901,125
109902,122
109903,120
109904,133
109905,132
109906,131
109907,130
109908,119
109909,122
109910,125
109911,129
109912,118
109913,116
109914,116
109915,117
109916,138
109917,135
109918,132
109919,127
109920,133
109921,136
109922,138
109923,138
109924,104
109925,104
109926,107
109927,113
109928,121
109929,115
109930,110
109931,106
109932,177
109933,192
109934,206
109935,217
109936,122
109937,133
109938,146
109939,161
109940,221
109941,211
109942,198
109943,184
109944,226
109945,231
109946,231
109947,228
109948,117
109949,110
109950,105
109951,103
109952,169
109953,154
109954,140
109955,127
109956,123
109957,128
109958,132
109959,136
109960,104
109961,107
109962,112
109963,117
109964,131
109965,127
109966,124
109967,121
109968,137
109969,137
109970,136
109971,134
109972,119
109973,121
109974,123
109975,126
109976,118
109977,117
109978,117
109979,117
109980,132
109981,131
109982,130
109983,128
109984,129
109985,131
109986,132
109987,133
109988,120
109989,120
109990,120
109991,122
109992,126
109993,124
109994,122
109995,121
109996,130
109997,130
109998,130
109999,130
110000,123
110001,125
110002,127
110003,128
110004,123
110005,122
110006,121
110007,121
110008,129
110009,128
110010,126
110011,125
110012,126
110013,127
110014,128
110015,129
110016,121
110017,122
110018,123
110019,124
110020,127
110021,125
110022,124
110023,123
110024,129
110025,129
110026,129
110027,128
110028,123
110029,124
110030,125
110031,126
110032,123
110033,122
110034,122
110035,123
110036,128
110037,128
110038,127
110039,126
110040,127
110041,128
110042,128
110043,129
110044,123
110045,123
110046,123
110047,124
110048,125
110049,124
110050,123
110051,123
110052,128
110053,128
110054,128
110055,128
110056,125
110057,126
110058,127
110059,127
110060,124
110061,124
110062,123
110063,123
110064,127
110065,126
110066,125
110067,125
110068,126
110069,127
110070,127
110071,128
110072,123
110073,124
110074,125
110075,125
110076,126
110077,125
110078,124
110079,124
110080,128
110081,128
110082,127
110083,127
110084,124
110085,125
110086,126
110087,126
110088,124
110089,123
110090,123
110091,124
110092,127
110093,127
110094,126
110095,125
110096,127
110097,127
110098,127
110099,127
110100,124
110101,124
110102,124
110103,125
110104,125
110105,124
110106,124
110107,124
110108,127
110109,127
110110,127
110111,127
110112,125
110113,126
110114,127
110115,127
110116,124
110117,124
110118,124
110119,124
110120,126
110121,126
110122,125
110123,124
110124,125
110125,124
110126,124
110127,124
110128,124
110129,125
110130,125
110131,125
110132,125
110133,126
110134,126
110135,127
110136,124
110137,124
110138,124
110139,125
110140,126
110141,126
110142,125
110143,124
110144,127
110145,127
110146,127
110147,127
110148,124
110149,124
110150,125
110151,126
110152,124
110153,124
110154,124
110155,124
110156,127
110157,127
110158,127
110159,126
110160,127
110161,127
110162,127
110163,127
110164,123
110165,123
110166,124
110167,124
110168,125
110169,125
110170,124
110171,124
110172,127
110173,128
110174,128
110175,128
110176,125
110177,125
110178,126
110179,127
110180,124
110181,124
110182,123
110183,123
110184,127
110185,126
110186,126
110187,125
110188,126
110189,127
110190,127
110191,128
110192,123
110193,124
110194,124
110195,125
110196,126
110197,125
110198,124
110199,124
110200,128
110201,128
110202,128
110203,127
110204,124
110205,125
110206,125
110207,126
110208,123
110209,123
110210,123
110211,123
110212,128
110213,128
110214,126
110215,126
110216,127
110217,128
110218,129
110219,128
110220,122
110221,122
110222,123
110223,124
110224,125
110225,124
110226,123
110227,122
110228,129
110229,129
110230,129
110231,129
110232,125
110233,126
110234,127
110235,128
110236,123
110237,122
110238,121
110239,121
110240,128
110241,126
110242,125
110243,124
110244,127
110245,128
110246,129
110247,130
110248,122
110249,123
110250,124
110251,126
110252,126
110253,124
110254,122
110255,121
110256,130
110257,130
110258,129
110259,128
110260,123
110261,125
110262,127
110263,129
110264,120
110265,120
110266,120
110267,121
110268,131
110269,130
110270,127
110271,125
110272,130
110273,132
110274,133
110275,132
110276,116
110277,117
110278,119
110279,122
110280,122
110281,120
110282,118
110283,117
110284,138
110285,138
110286,138
110287,135
110288,126
110289,129
110290,133
110291,136
110292,110
110293,106
110294,104
110295,104
110296,131
110297,127
110298,121
110299,115
110300,147
110301,162
110302,177
110303,192
110304,107
110305,113
110306,122
110307,133
110308,231
110309,228
110310,221
110311,211
110312,206
110313,217
110314,226
110315,230
110316,140
110317,127
110318,117
110319,110
110320,198
110321,184
110322,169
110323,154
110324,112
110325,117
110326,123
110327,128
110328,105
110329,104
110330,104
110331,107
110332,136
110333,134
110334,131
110335,127
110336,133
110337,136
110338,137
110339,138
110340,117
110341,117
110342,119
110343,121
110344,124
110345,121
110346,118
110347,117
110348,132
110349,133
110350,133
110351,131
110352,124
110353,126
110354,129
110355,131
110356,122
110357,121
110358,120
110359,120
110360,130
110361,128
110362,126
110363,124
110364,127
110365,128
110366,130
110367,130
110368,121
110369,122
110370,123
110371,125
110372,126
110373,125
110374,123
110375,122
110376,131
110377,130
110378,129
110379,128
110380,123
110381,125
110382,126
110383,127
110384,122
110385,121
110386,122
110387,122
110388,129
110389,128
110390,127
110391,125
110392,128
110393,129
110394,129
110395,129
110396,122
110397,123
110398,123
110399,124
110400,124
110401,123
110402,123
110403,122
110404,128
110405,129
110406,128
110407,128
110408,125
110409,126
110410,127
110411,128
110412,124
110413,123
110414,123
110415,123
110416,127
110417,126
110418,125
110419,124
110420,127
110421,128
110422,128
110423,128
110424,123
110425,124
110426,125
110427,126
110428,126
110429,125
110430,124
110431,124
110432,128
110433,128
110434,127
110435,126
110436,125
110437,125
110438,126
110439,127
110440,123
110441,123
110442,124
110443,124
110444,127
110445,126
110446,127
110447,125
110448,128
110449,128
110450,128
110451,127
110452,124
110453,124
110454,124
110455,125
110456,125
110457,124
110458,124
110459,124
110460,128
110461,128
110462,127
110463,127
110464,126
110465,127
110466,127
110467,128
110468,124
110469,124
110470,124
110471,124
110472,126
110473,126
110474,125
110475,125
110476,127
110477,127
110478,127
110479,128
110480,124
110481,125
110482,126
110483,126
110484,125
110485,125
110486,124
110487,124
110488,127
110489,127
110490,126
110491,126
110492,125
110493,125
110494,125
110495,124
110496,124
110497,124
110498,124
110499,125
110500,124
110501,125
110502,126
110503,126
110504,124
110505,124
110506,124
110507,124
110508,127
110509,127
110510,126
110511,126
110512,127
110513,127
110514,127
110515,127
110516,124
110517,124
110518,124
110519,125
110520,125
110521,125
110522,124
110523,124
110524,128
110525,128
110526,127
110527,127
110528,125
110529,126
110530,127
110531,127
110532,124
110533,124
110534,123
110535,124
110536,127
110537,126
110538,125
110539,125
110540,126
110541,127
110542,127
110543,128
110544,124
110545,124
110546,125
110547,126
110548,126
110549,125
110550,124
110551,124
110552,128
110553,128
110554,127
110555,127
110556,125
110557,125
110558,126
110559,127
110560,123
110561,123
110562,123
110563,124
110564,128
110565,127
110566,126
110567,125
110568,128
110569,128
110570,128
110571,128
110572,123
110573,123
110574,124
110575,125
110576,125
110577,124
110578,123
110579,123
110580,129
110581,129
110582,128
110583,128
110584,126
110585,126
110586,128
110587,128
110588,123
110589,123
110590,122
110591,122
110592,127
110593,126
110594,125
110595,124
110596,128
110597,129
110598,129
110599,129
110600,123
110601,124
110602,125
110603,126
110604,125
110605,124
110606,123
110607,122
110608,129
110609,129
110610,128
110611,127
110612,124
110613,126
110614,127
110615,129
110616,121
110617,121
110618,122
110619,123
110620,129
110621,128
110622,126
110623,124
110624,130
110625,130
110626,131
110627,130
110628,120
110629,121
110630,122
110631,125
110632,123
110633,121
110634,120
110635,120
110636,133
110637,133
110638,131
110639,130
110640,127
110641,129
110642,131
110643,132
110644,118
110645,117
110646,117
110647,118
110648,127
110649,125
110650,122
110651,120
110652,133
110653,136
110654,138
110655,139
110656,119
110657,122
110658,126
110659,129
110660,121
110661,116
110662,110
110663,107
110664,138
110665,136
110666,132
110667,127
110668,122
110669,133
110670,147
110671,162
110672,105
110673,105
110674,107
110675,113
110676,225
110677,231
110678,231
110679,229
110680,177
110681,193
110682,206
110683,217
110684,169
110685,154
110686,140
110687,128
110688,221
110689,211
110690,199
110691,184
110692,105
110693,108
110694,112
110695,118
110696,118
110697,110
110698,106
110699,104
110700,138
110701,138
110702,137
110703,134
110704,123
110705,128
110706,133
110707,136
110708,119
110709,117
110710,117
110711,118
110712,131
110713,128
110714,124
110715,121
110716,129
110717,131
110718,132
110719,133
110720,119
110721,121
110722,124
110723,127
110724,126
110725,124
110726,122
110727,121
110728,133
110729,132
110730,130
110731,128
110732,124
110733,125
110734,127
110735,129
110736,120
110737,120
110738,121
110739,122
110740,129
110741,128
110742,126
110743,125
110744,130
110745,130
110746,131
110747,130
110748,122
110749,123
110750,123
110751,125
110752,124
110753,122
110754,122
110755,121
110756,129
110757,129
110758,129
110759,128
110760,126
110761,127
110762,128
110763,129
110764,123
110765,122
110766,122
110767,123
110768,127
110769,126
110770,124
110771,124
110772,127
110773,128
110774,128
110775,129
110776,123
110777,124
110778,125
110779,126
110780,125
110781,124
110782,124
110783,123
110784,129
110785,128
110786,127
110787,126
110788,125
110789,126
110790,126
110791,128
110792,123
110793,123
110794,123
110795,124
110796,127
110797,127
110798,125
110799,125
110800,128
110801,128
110802,128
110803,128
110804,124
110805,124
110806,125
110807,126
110808,124
110809,124
110810,123
110811,123
110812,128
110813,128
110814,127
110815,127
110816,126
110817,127
110818,127
110819,128
110820,124
110821,124
110822,124
110823,124
110824,126
110825,125
110826,125
110827,124
110828,127
110829,127
110830,128
110831,128
110832,124
110833,125
110834,126
110835,126
110836,125
110837,125
110838,124
110839,124
110840,127
110841,127
110842,126
110843,126
110844,126
110845,126
110846,127
110847,127
110848,124
110849,124
110850,124
110851,125
110852,127
110853,126
110854,125
110855,125
110856,127
110857,127
110858,127
110859,127
110860,124
110861,125
110862,125
110863,125
110864,124
110865,124
110866,124
110867,124
110868,124
110869,124
110870,124
110871,125
110872,125
110873,124
110874,124
110875,124
110876,127
110877,128
110878,127
110879,127
110880,126
110881,126
110882,127
110883,127
110884,124
110885,124
110886,124
110887,124
110888,126
110889,126
110890,125
110891,125
110892,127
110893,127
110894,127
110895,128
110896,124
110897,125
110898,125
110899,126
110900,126
110901,125
110902,124
110903,124
110904,128
110905,127
110906,127
110907,126
110908,125
110909,127
110910,126
110911,127
110912,124
110913,124
110914,124
110915,124
110916,127
110917,127
110918,126
110919,125
110920,128
110921,128
110922,129
110923,127
110924,124
110925,124
110926,125
110927,125
110928,124
110929,124
110930,123
110931,123
110932,128
110933,128
110934,128
110935,127
110936,126
110937,127
110938,128
110939,128
110940,123
110941,123
110942,123
110943,124
110944,127
110945,126
110946,125
110947,124
110948,128
110949,128
110950,129
110951,129
110952,124
110953,125
110954,126
110955,126
110956,125
110957,124
110958,123
110959,123
110960,128
110961,128
110962,127
110963,126
110964,125
110965,126
110966,127
110967,129
110968,122
110969,123
110970,123
110971,124
110972,128
110973,127
110974,125
110975,124
110976,129
110977,129
110978,129
110979,129
110980,122
110981,123
110982,124
110983,126
110984,123
110985,122
110986,121
110987,121
110988,131
110989,130
110990,129
110991,128
110992,127
110993,129
110994,130
110995,131
110996,120
110997,120
110998,120
110999,121
111000,126
111001,124
111002,122
111003,121
111004,131
111005,132
111006,133
111007,133
111008,123
111009,124
111010,127
111011,129
111012,122
111013,120
111014,118
111015,117
111016,132
111017,130
111018,127
111019,125
111020,126
111021,129
111022,133
111023,136
111024,117
111025,117
111026,119
111027,122
111028,132
111029,127
111030,121
111031,116
111032,138
111033,138
